TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,10094,13.45,33.08,108.8,0,33.12,108.7,0
00:00.0,10095,13.45,33.16,109.1,0,33.13,109,0
00:00.0,10096,13.45,33.07,109,0,33.14,109.1,0
00:00.0,10097,13.45,33.14,109,0,33.12,109.1,0
00:00.0,10098,13.45,33.04,109.1,0,33.07,109.1,0
00:00.0,10099,13.45,33.42,109.2,0,33.18,109.1,0.03
00:00.0,10100,13.45,33.65,109.2,0,33.53,109.1,0.05
00:00.0,10101,13.45,33.82,109.3,0,33.76,109.1,0.08
00:00.0,10102,13.45,34.18,108.8,0,33.96,109,0.14
00:00.0,10103,13.45,34.45,108.2,0,34.26,108.5,0.12
00:00.0,10104,13.44,34.54,100,0,34.46,103.4,0.12
00:00.0,10105,13.44,34.52,100,0,34.52,100,0.07
00:00.0,10106,13.44,34.49,108.3,0,34.48,105.8,0.03
00:00.0,10107,13.44,34.38,108.2,0,34.45,108.2,0.01
00:00.0,10108,13.44,34.35,108.3,0,34.41,108.2,0
00:00.0,10109,13.44,34.21,108.2,0,34.28,108.3,0
00:00.0,10110,13.44,34.04,108.5,0,34.1,108.5,0
00:00.0,10111,13.44,33.88,108.7,0,33.96,108.7,0
00:00.0,10112,13.44,33.97,109.1,0,33.94,108.9,0
00:00.0,10113,13.44,33.85,109.1,0,33.89,109.1,0
00:00.0,10114,13.44,33.93,109.4,0,33.81,109.3,0
00:00.0,10115,13.44,33.66,109.3,0,33.8,109.3,0
00:00.0,10116,13.44,33.97,109.5,0,33.83,109.4,0
00:00.0,10117,13.44,33.64,109.4,0,33.82,109.5,0
00:00.0,10118,13.44,33.49,109.7,0,33.56,109.5,0
00:00.0,10119,13.44,33.42,109.7,0,33.46,109.6,0
00:00.0,10120,13.44,33.69,109.3,0,33.61,109.4,0
00:00.0,10121,13.44,33.62,108.3,0,33.64,108.8,0
00:00.0,10122,13.44,33.69,100,0,33.61,104.2,0
00:00.0,10123,13.44,32.9,100,0,33.35,100,0.03
00:00.0,10124,13.44,32.39,100,0,32.75,100,0.09
00:00.0,10125,13.44,31.95,99.9,0,32.29,99.9,0.19
00:00.0,10126,13.44,31.97,98.6,0,32.12,99,0.22
00:00.0,10127,13.44,31.24,99.5,0,31.56,98.8,0.18
00:00.0,10128,13.44,30.31,95.9,0,30.72,97.9,0.15
00:00.0,10129,13.45,29.51,96.9,0,30,96.9,0.11
00:00.0,10130,13.45,28.78,98.9,0,29.15,97.9,0.06
00:00.0,10131,13.45,28.17,99.8,0,28.56,99.4,0.01
00:00.0,10132,13.45,27.17,99.6,0,27.61,99,0
00:00.0,10133,13.45,26.22,100,0,26.69,99.8,0
00:00.0,10134,13.45,26.19,100,0,26.29,100,0
00:00.0,10135,13.45,26.12,100,0,26.17,100,0
00:00.0,10136,13.45,26.14,100,0,26.08,100,0
00:00.0,10137,13.45,25.95,100,0,26.08,99.7,0
00:00.0,10138,13.46,25.94,99.5,0,26.01,99.9,0
00:00.0,10139,13.46,25.31,99.7,0,25.71,99.7,0
00:00.0,10140,13.47,25.27,100,0,25.32,100,0
00:00.0,10141,13.47,25.8,100,0,25.59,100,0
00:00.0,10142,13.47,26.56,99.8,0,26.19,99.6,0
00:00.0,10143,13.47,26.96,99.8,0,26.81,99.9,0
00:00.0,10144,13.47,26.96,100,0,26.95,100,0
00:00.0,10145,13.47,26.12,100,0,26.59,100,0
00:00.0,10146,13.47,25.1,100,0,25.41,99.9,0
00:00.0,10147,13.47,25.03,100,0,24.94,100,0.02
00:00.0,10148,13.48,24.85,100,0,24.83,100,0.07
00:00.0,10149,13.48,25.54,99.3,0,25.26,99.9,0.12
00:00.0,10150,13.47,26.21,97.7,0,25.89,98.8,0.2
00:00.0,10151,13.47,26.44,97.6,0,26.41,97.5,0.24
00:00.0,10152,13.47,28.22,93.8,0,26.93,97,0.27
00:00.0,10153,13.47,28.88,92,0,28.7,92,0.32
00:00.0,10154,13.47,27,94.3,0,27.71,93.4,0.16
00:00.0,10155,13.46,24.74,99.1,0,25.72,97.3,0.02
00:00.0,10156,13.46,23.47,100,0,23.89,99.9,0
00:00.0,10157,13.45,23.75,100,0,23.93,100,0
00:00.0,10158,13.46,22.8,100,0,23.27,100,0
00:00.0,10159,13.46,22.52,100,0,22.72,100,0
00:00.0,10160,13.47,22.68,100,0,22.63,100,0
00:00.0,10161,13.47,22.43,100,0,22.47,100,0
00:00.0,10162,13.47,22.1,100,0,22.19,100,0
00:00.0,10163,13.47,24.02,100,0,22.7,100,0
00:00.0,10164,13.48,25.48,100,0,24.92,100,0
00:00.0,10165,13.48,25.96,100,0,25.74,100,0
00:00.0,10166,13.48,26.15,100,0,26.07,100,0
00:00.0,10167,13.48,26.82,100,0,26.51,100,0
00:00.0,10168,13.48,27.87,100,0,27.18,100,0
00:00.0,10169,13.48,29.68,100,0.01,28.84,100,0
00:00.0,10170,13.48,30.31,100,0,29.97,100,0
00:00.0,10171,13.47,31.64,100,0,30.93,100,0.02
00:00.0,10172,13.47,32.31,100,0,31.91,100,0.04
00:00.0,10173,13.47,33.04,99.5,0,32.72,99.5,0.09
00:00.0,10174,13.47,32.9,100,0.04,32.88,100,0.09
00:00.0,10175,13.47,32.59,100,0.18,32.69,100,0.06
00:00.0,10176,13.47,32.35,100,0.08,32.41,100,0.04
00:00.0,10177,13.47,32.57,108.2,0.14,32.44,105.1,0.04
00:00.0,10178,13.47,32.59,100,0.02,32.58,105.8,0.02
00:00.0,10179,13.46,32.56,100,0.02,32.54,101,0
00:00.0,10180,13.46,32.76,100,0,32.69,101.8,0
00:00.0,10181,13.46,32.9,108.5,0.08,32.82,107.7,0
00:00.0,10182,13.46,33.06,108.7,0.08,32.96,108.5,0
00:00.0,10183,13.46,33.35,108.5,0.06,33.19,108.6,0
00:00.0,10184,13.46,33.59,108.7,0.04,33.46,108.6,0
00:00.0,10185,13.46,33.83,108.4,0.05,33.74,108.5,0
00:00.0,10186,13.45,33.87,108.4,0.02,33.85,108.4,0
00:00.0,10187,13.46,33.9,108.3,0.02,33.88,108.2,0
00:00.0,10188,13.46,33.76,108.6,0.03,33.71,108.3,0
00:00.0,10189,13.46,33.87,108.7,0.06,33.83,108.6,0
00:00.0,10190,13.46,34.11,108.6,0.11,34.07,108.7,0
00:00.0,10191,13.46,34.28,108.9,0.09,34.28,108.8,0
00:00.0,10192,13.46,34.49,109.1,0.01,34.36,109,0
00:00.0,10193,13.45,35.11,109.3,0.01,34.75,109.1,0
00:00.0,10194,13.45,35.42,109.4,0,35.17,109.2,0
00:00.0,10195,13.45,37.43,109.5,0,36.3,109.4,0.03
00:00.0,10196,13.45,39.31,109.5,0,38.71,109.5,0.07
00:00.0,10197,13.45,40.8,109.6,0.01,40.19,109.5,0.12
00:00.0,10198,13.45,41.35,109.4,0.01,41.12,109.5,0.13
00:00.0,10199,13.45,38.76,109,0,40.3,109.3,0.09
00:00.0,10200,13.44,38.07,100,0,38.42,104.6,0.2
00:00.0,10201,13.44,36.38,100,0,37.13,100,0.08
00:00.0,10202,13.44,35.59,100,0,36.14,100,0.04
00:00.0,10203,13.44,35.04,100,0,35.17,100,0.01
00:00.0,10204,13.44,34.45,100,0.01,34.76,100,0
00:00.0,10205,13.44,34.21,100,0.02,34.23,100.6,0
00:00.0,10206,13.44,33.24,100,0.01,33.69,101.8,0
00:00.0,10207,13.44,32.93,100,0,33.12,100,0
00:00.0,10208,13.44,32.78,100,0,32.86,100,0
00:00.0,10209,13.44,32.49,100,0,32.61,100,0
00:00.0,10210,13.44,32.38,100,0,32.43,100,0
00:00.0,10211,13.44,32.24,100,0,32.22,100,0
00:00.0,10212,13.44,31.99,100,0,32.11,100,0
00:00.0,10213,13.44,31.95,100,0,32.01,100,0
00:00.0,10214,13.44,31.59,100,0,31.79,100,0
00:00.0,10215,13.45,31.54,100,0,31.53,100,0
00:00.0,10216,13.44,31.57,108.4,0,31.58,108.3,0
00:00.0,10217,13.45,31.45,108.4,0,31.43,108.6,0
00:00.0,10218,13.45,31.45,108.6,0,31.44,108.5,0
00:00.0,10219,13.45,32.21,109,0,31.86,108.9,0.02
00:00.0,10220,13.45,32.18,109.6,0,32.24,109.4,0.04
00:00.0,10221,13.45,30.45,109.6,0,31.66,109.6,0.08
00:00.0,10222,13.45,28.22,109.7,0,29.19,109.6,0.09
00:00.0,10223,13.45,27.49,109.3,0,27.68,109.5,0.1
00:00.0,10224,13.45,26.47,108.7,0,27.15,109,0.12
00:00.0,10225,13.45,24.99,108.2,0,25.74,108.6,0.08
00:00.0,10226,13.46,24.14,100,0,24.29,105,0.05
00:00.0,10227,13.46,23.66,100,0,23.99,100.3,0.01
00:00.0,10228,13.46,23.45,100,0,23.52,100,0
00:00.0,10229,13.47,23.37,100,0,23.37,100,0
00:00.0,10230,13.47,21.51,100,0,22.43,100,0
00:00.0,10231,13.47,20.28,100,0,20.89,100,0
00:00.0,10232,13.47,19.9,100,0,19.97,100,0
00:00.0,10233,13.47,19.38,100,0,19.7,100,0
00:00.0,10234,13.48,19.69,100,0,19.46,100,0
00:00.0,10235,13.48,20.06,100,0,19.83,100,0
00:00.0,10236,13.48,20.77,100,0,20.47,100,0
00:00.0,10237,13.48,20.64,100,0,20.78,100,0
00:00.0,10238,13.48,20.13,100,0,20.33,100,0
00:00.0,10239,13.48,20.55,100,0,20.35,100,0
00:00.0,10240,13.49,20.48,100,0,20.5,100,0
00:00.0,10241,13.49,20.04,100,0,20.27,100,0
00:00.0,10242,13.49,19.13,100,0,19.57,100,0
00:00.0,10243,13.49,17.91,100,0,18.67,100,0.05
00:00.0,10244,13.49,17.84,100,0,17.71,100,0.18
00:00.0,10245,13.49,17.76,99.7,0,18.38,99.9,0.44
00:00.0,10246,13.49,19.99,96.7,0,19.05,98,0.64
00:00.0,10247,13.48,20.35,93.3,0,20.11,94.6,0.67
00:00.0,10248,13.48,20.77,89.1,0,20.67,92,0.6
00:00.0,10249,13.48,21.29,89.3,0,21.29,89.7,0.45
00:00.0,10250,13.47,21.21,90.1,0,21.43,89.7,0.23
00:00.0,10251,13.47,17.65,94.1,0,19.29,92,0.03
00:00.0,10252,13.47,16.95,95.8,0,17.38,94.6,0
00:00.0,10253,13.47,15.63,97.9,0,16.23,97,0
00:00.0,10254,13.47,13.61,100,0,14.43,99,0
00:00.0,10255,13.47,13.26,100,0,13.38,100,0
00:00.0,10256,13.47,12.21,100,0,12.84,100,0
00:00.0,10257,13.48,11.07,100,0,12.14,100,0
00:00.0,10258,13.48,13.18,100,0,12.6,100,0
00:00.0,10259,13.49,14.07,100,0,13.44,100,0
00:00.0,10260,13.49,15.12,100,0,14.33,100,0
00:00.0,10261,13.49,15.08,100,0,15.4,100,0
00:00.0,10262,13.5,12.83,100,0,13.3,100,0
00:00.0,10263,13.5,13.45,100,0,12.81,100,0
00:00.0,10264,13.5,16.42,100,0,15,100,0
00:00.0,10265,13.5,17,100,0,17.07,100,0
00:00.0,10266,13.5,17.22,100,0,17.08,100,0
00:00.0,10267,13.5,19.33,100,0,18.11,100,0.1
00:00.0,10268,13.5,21.47,100,0,20.43,100,0.15
00:00.0,10269,13.51,25.63,97.2,0,23.76,99,0.2
00:00.0,10270,13.5,28.39,93.4,0,26.83,96,0.21
00:00.0,10271,13.5,30.22,90.2,0,29.43,91.3,0.25
00:00.0,10272,13.5,32.99,87.2,0.01,31.57,88.4,0.42
00:00.0,10273,13.5,32.24,87.5,0,32.95,85.8,0.34
00:00.0,10274,13.49,32.21,89.4,0,32.08,88.6,0.11
00:00.0,10275,13.49,31.45,93,0,32.18,90.6,0.02
00:00.0,10276,13.48,30.17,97.2,0,30.5,95.2,0
00:00.0,10277,13.48,31.64,97.6,0,30.84,98,0
00:00.0,10278,13.48,31.57,97.8,0,31.83,97.6,0
00:00.0,10279,13.48,30.44,100,0,30.61,99.5,0
00:00.0,10280,13.47,31.87,100,0,30.99,100,0
00:00.0,10281,13.47,33.97,99.2,0,33.26,99.8,0
00:00.0,10282,13.47,33.75,99.6,0,34,99.2,0
00:00.0,10283,13.47,33.9,99.4,0,33.81,99.7,0
00:00.0,10284,13.47,33.56,99.4,0,33.69,99.3,0
00:00.0,10285,13.47,33.49,98.9,0.01,33.58,98.8,0
00:00.0,10286,13.47,33.28,99.4,0,33.39,99.1,0
00:00.0,10287,13.47,33.23,99.8,0,33.26,99.5,0
00:00.0,10288,13.47,33.49,100,0,33.36,99.9,0
00:00.0,10289,13.47,33.85,100,0.01,33.68,100,0
00:00.0,10290,13.47,33.82,100,0.01,33.85,100,0
00:00.0,10291,13.47,34.04,100,0.01,33.87,100,0.02
00:00.0,10292,13.47,34.83,100,0,34.44,100,0.1
00:00.0,10293,13.46,35.09,100,0,35.04,100,0.12
00:00.0,10294,13.46,35.11,100,0,35.11,100,0.12
00:00.0,10295,13.46,34.51,95.3,0,35.13,98.6,0.08
00:00.0,10296,13.46,32.87,93.2,0,33.77,94.9,0.13
00:00.0,10297,13.46,31.28,94,0,32.06,93.7,0.11
00:00.0,10298,13.46,30.69,95.6,0,30.92,94.3,0.06
00:00.0,10299,13.46,29.65,94.7,0,30.08,95,0.01
00:00.0,10300,13.45,29.48,96.1,0,29.58,95.5,0
00:00.0,10301,13.46,29.7,96.8,0,29.58,96.5,0
00:00.0,10302,13.46,30.59,97.4,0,30.02,97.1,0
00:00.0,10303,13.46,30.62,97.9,0,30.63,97.7,0
00:00.0,10304,13.46,30.76,100,0,30.73,99.2,0
00:00.0,10305,13.46,30.83,99.4,0,30.8,99.4,0
00:00.0,10306,13.46,31.23,100,0,30.99,99.8,0
00:00.0,10307,13.46,31.52,99.7,0,31.33,99.9,0
00:00.0,10308,13.46,31.48,100,0,31.52,99.9,0
00:00.0,10309,13.46,32,99.8,0,31.68,99.9,0
00:00.0,10310,13.46,31.95,100,0,32.04,99.9,0
00:00.0,10311,13.46,31.8,100,0,31.89,100,0
00:00.0,10312,13.46,31.61,100,0,31.68,100,0
00:00.0,10313,13.46,31.14,100,0,31.42,100,0
00:00.0,10314,13.46,30.93,100,0,31.01,100,0
00:00.0,10315,13.46,31.49,100,0,31.21,100,0.02
00:00.0,10316,13.46,31.76,100,0,31.61,100,0.06
00:00.0,10317,13.46,32.9,99.3,0,32.24,99.9,0.13
00:00.0,10318,13.45,32.75,97,0,33.05,98,0.13
00:00.0,10319,13.45,32.49,96.7,0,32.69,96.7,0.12
00:00.0,10320,13.45,32.26,95.8,0,32.39,96.2,0.11
00:00.0,10321,13.45,31.83,96,0,32.01,96,0.13
00:00.0,10322,13.45,30.9,97.1,0,31.41,96,0.06
00:00.0,10323,13.45,29.82,96.9,0,30.4,96.6,0.01
00:00.0,10324,13.45,28.29,97.6,0,29.11,97.4,0
00:00.0,10325,13.45,26.05,99.5,0,27.23,98.5,0
00:00.0,10326,13.45,24.23,100,0,25.24,99.9,0
00:00.0,10327,13.45,22.47,99.8,0,23.06,100,0
00:00.0,10328,13.46,21.98,97.5,0,22.07,98.3,0
00:00.0,10329,13.47,22.27,98.5,0,22.06,98.2,0
00:00.0,10330,13.47,21.87,98.9,0,22.24,98.6,0
00:00.0,10331,13.47,21.73,100,0,21.71,99.4,0
00:00.0,10332,13.47,22.3,100,0,21.98,100,0
00:00.0,10333,13.47,22.18,100,0,22.33,99.9,0
00:00.0,10334,13.47,22.21,100,0,22.12,100,0
00:00.0,10335,13.47,22.62,100,0,22.42,100,0
00:00.0,10336,13.47,22.89,100,0,22.77,100,0
00:00.0,10337,13.47,23.25,100,0,23.03,100,0
00:00.0,10338,13.48,23.38,100,0,23.28,100,0
00:00.0,10339,13.48,24.07,100,0,23.68,100,0.03
00:00.0,10340,13.48,26.15,99.2,0,25.04,99.9,0.13
00:00.0,10341,13.48,28.5,95.7,0,27.37,97.6,0.29
00:00.0,10342,13.48,29.2,89.6,0,28.77,93.1,0.37
00:00.0,10343,13.47,31.07,85.5,0,29.74,89.5,0.52
00:00.0,10344,13.47,31.09,85.1,0,31.14,85.1,0.53
00:00.0,10345,13.46,30.45,80.5,0,30.78,82.7,0.4
00:00.0,10346,13.45,28.22,86.1,0,29.41,82.3,0.19
00:00.0,10347,13.45,27.03,90.1,0,27.48,88.1,0.03
00:00.0,10348,13.44,25.73,94.7,0,26.34,92.2,0
00:00.0,10349,13.45,26.01,98,0,25.95,96.4,0
00:00.0,10350,13.45,25.45,99.6,0,25.75,98.9,0
00:00.0,10351,13.45,24.85,100,0,25.22,99.8,0
00:00.0,10352,13.45,24.67,99.5,0,24.75,99.7,0
00:00.0,10353,13.46,25.5,98.1,0,24.95,99,0
00:00.0,10354,13.47,26.24,97.2,0,25.74,97.5,0
00:00.0,10355,13.47,26.91,97.3,0,26.5,97.2,0
00:00.0,10356,13.47,27.8,96.2,0,27.35,96.9,0
00:00.0,10357,13.47,28.08,95.3,0,28.01,95.4,0
00:00.0,10358,13.48,28.43,95,0,28.22,95.5,0
00:00.0,10359,13.48,28.88,94.5,0,28.53,95.2,0
00:00.0,10360,13.48,28.76,95.9,0,28.88,95.1,0
00:00.0,10361,13.48,29.3,98.4,0,29.05,96.2,0
00:00.0,10362,13.48,29.84,100,0,29.27,99.7,0
00:00.0,10363,13.48,31.31,97.9,0,30.24,99.3,0.07
00:00.0,10364,13.48,35.56,92.1,0,33.38,94.6,0.18
00:00.0,10365,13.48,35.16,93.8,0,35.81,92.7,0.09
00:00.0,10366,13.48,35.54,84.3,0.01,35.23,88.7,0.24
00:00.0,10367,13.48,35.09,86.3,0,35.12,85.7,0.3
00:00.0,10368,13.47,35.95,78.14,0,35.3,84.2,0.38
00:00.0,10369,13.47,35.04,78.41,0,35.57,79.2,0.41
00:00.0,10370,13.47,33.09,78.62,0,33.6,78.2,0.21
00:00.0,10371,13.46,31.18,82.3,0,32.11,80.2,0.04
00:00.0,10372,13.46,29.41,83.3,0,30.21,82.8,0
00:00.0,10373,13.46,27.73,82.3,0,28.49,84.2,0
00:00.0,10374,13.46,26.84,81,0,27.27,81.7,0
00:00.0,10375,13.46,26.09,80.1,0,26.42,80.1,0
00:00.0,10376,13.47,25.4,82.3,0,25.8,80.7,0
00:00.0,10377,13.47,25.31,83.2,0,25.58,82.4,0
00:00.0,10378,13.47,24.49,86.1,0,24.91,84.9,0
00:00.0,10379,13.48,23.78,85.3,0,24.22,85.2,0
00:00.0,10380,13.48,24.65,88.5,0,24.25,86.2,0
00:00.0,10381,13.48,24.78,90.7,0,24.7,89.4,0
00:00.0,10382,13.48,24.21,92.2,0,24.52,91.1,0
00:00.0,10383,13.48,24,93.5,0,24.17,92.6,0
00:00.0,10384,13.49,23.03,95.6,0,23.66,94.1,0
00:00.0,10385,13.49,21.63,97.7,0,22.3,96.7,0
00:00.0,10386,13.49,22.68,96.6,0,22.4,97,0.01
00:00.0,10387,13.49,26.1,89.8,0,23.94,94.2,0.1
00:00.0,10388,13.49,30.65,80.8,0,27.83,86.4,0.3
00:00.0,10389,13.49,33.85,74.35,0,31.95,77.74,0.5
00:00.0,10390,13.49,35.54,71.47,0,34.35,73.63,0.58
00:00.0,10391,13.48,33.83,74.82,0,34.78,73.3,0.39
00:00.0,10392,13.47,33.63,76.99,0,33.66,75.46,0.31
00:00.0,10393,13.47,35.56,70.48,0,35.31,71.86,0.35
00:00.0,10394,13.45,34.49,74.01,0,35.23,71.85,0.16
00:00.0,10395,13.45,33.55,83.8,0,34.02,78.19,0.03
00:00.0,10396,13.45,32.83,92,0,33.29,88.1,0
00:00.0,10397,13.45,32.8,97.1,0,32.95,94.5,0
00:00.0,10398,13.45,33.04,98.3,0,32.8,97.7,0
00:00.0,10399,13.45,32.45,99.7,0,32.95,98.8,0
00:00.0,10400,13.45,32.31,100,0,32.55,99.9,0
00:00.0,10401,13.45,31.99,99.8,0,32.15,100,0
00:00.0,10402,13.45,30.71,98.1,0,31.27,99.2,0
00:00.0,10403,13.46,29.62,95.1,0,30.06,97.1,0
00:00.0,10404,13.47,27.63,93.9,0,28.8,94.4,0
00:00.0,10405,13.47,25.63,94.3,0,26.73,94,0
00:00.0,10406,13.47,23.79,96.5,0,24.65,95.6,0
00:00.0,10407,13.47,23.8,96.4,0,23.71,96.8,0
00:00.0,10408,13.47,22.95,96.9,0,23.29,97.1,0
00:00.0,10409,13.48,22.37,95.5,0,22.6,96.4,0
00:00.0,10410,13.48,21.74,93.7,0,22.21,94.2,0
00:00.0,10411,13.48,22.46,90.7,0,21.96,92.4,0.07
00:00.0,10412,13.48,23.41,88.2,0,22.94,89.3,0.13
00:00.0,10413,13.49,24.24,84.5,0,23.84,86.2,0.17
00:00.0,10414,13.49,25.2,74.35,0,24.86,80,0.31
00:00.0,10415,13.49,26.03,66.25,0,25.53,71.56,0.46
00:00.0,10416,13.49,25.84,65.37,0,26.09,66.17,0.56
00:00.0,10417,13.48,24.41,71.91,0,25.29,68.08,0.43
00:00.0,10418,13.48,22.12,65.67,0,23.27,64.42,0.24
00:00.0,10419,13.48,18.87,67.88,0,20.37,66.34,0.05
00:00.0,10420,13.48,16.04,71.57,0,17.17,70.46,0
00:00.0,10421,13.48,13.43,73.6,0,14.84,73.09,0
00:00.0,10422,13.49,10.67,75.57,0,12.01,74.73,0
00:00.0,10423,13.49,8.15,78.41,0,9.08,76.88,0
00:00.0,10424,13.5,6.468,78.35,0,7.191,79.29,0
00:00.0,10425,13.51,4.836,79.43,0,5.542,78.99,0
00:00.0,10426,13.52,3.275,81.5,0,3.971,81.1,0
00:00.0,10427,13.52,1.836,84.7,0,2.534,83,0
00:00.0,10428,13.52,1.165,85.3,0,1.475,84.9,0
00:00.0,10429,13.53,0.39,86.8,0,0.79,86,0
00:00.0,10430,13.54,-0.33,88.5,0,0.05,87.8,0
00:00.0,10431,13.54,-1.003,88.9,0,-0.62,89.1,0
00:00.0,10432,13.55,-1.807,89.1,0,-1.445,88.9,0
00:00.0,10433,13.55,-2.935,91,0,-2.455,90.3,0
00:00.0,10434,13.55,-3.471,91.9,0,-3.106,90.9,0
00:00.0,10435,13.56,-0.05,84.3,0,-1.61,88.6,0.11
00:00.0,10436,13.56,3.322,74.91,0,1.881,80.3,0.31
00:00.0,10437,13.56,3.737,74.17,0,3.766,75.27,0.47
00:00.0,10438,13.55,4.71,76.37,0,4.28,76.37,0.26
00:00.0,10439,13.55,5.289,74.44,0,4.976,76.85,0.19
00:00.0,10440,13.55,5.629,77.28,0,5.693,75.37,0.2
00:00.0,10441,13.55,6.535,75.99,0,6.332,76.43,0.14
00:00.0,10442,13.54,7.39,73.92,0,7.053,75.1,0.08
00:00.0,10443,13.54,7.596,77,0,7.629,75.79,0.02
00:00.0,10444,13.54,7.493,78.94,0,7.546,77.6,0
00:00.0,10445,13.55,7.926,79.58,0,7.678,79.22,0
00:00.0,10446,13.55,8.5,79.92,0,8.22,79.35,0
00:00.0,10447,13.55,9.9,78.71,0,9.17,79.32,0
00:00.0,10448,13.55,11.33,77.49,0,10.49,78.16,0
00:00.0,10449,13.55,12.84,78.47,0,12.08,78.01,0
00:00.0,10450,13.56,13.94,79.46,0,13.32,78.61,0
00:00.0,10451,13.56,17.02,76.47,0,15.27,78.41,0
00:00.0,10452,13.56,18.87,75.96,0,18.05,76.01,0
00:00.0,10453,13.56,20.06,78.98,0,19.4,77.63,0
00:00.0,10454,13.56,21.06,81.6,0,20.66,80.4,0
00:00.0,10455,13.56,21.78,84.7,0,21.54,83.2,0
00:00.0,10456,13.56,22.36,87.3,0,22.06,86,0
00:00.0,10457,13.55,23.31,89.1,0,22.77,88.3,0
00:00.0,10458,13.55,24.34,90.4,0,23.84,89.7,0
00:00.0,10459,13.55,26.4,89.9,0,25.34,90.3,0.04
00:00.0,10460,13.55,28.84,89.2,0,27.72,89.6,0.13
00:00.0,10461,13.54,30.28,89.5,0,29.64,89.3,0.12
00:00.0,10462,13.53,31.89,89.2,0,31.1,89.5,0.14
00:00.0,10463,13.52,33.45,88.5,0,32.83,89.1,0.19
00:00.0,10464,13.52,34.02,88.7,0,33.63,88.6,0.12
00:00.0,10465,13.51,34.81,86.4,0,34.77,87.3,0.13
00:00.0,10466,13.5,33.48,88.3,0,34.62,87.1,0.18
00:00.0,10467,13.5,29.56,89.9,0,31.5,88.6,0.03
00:00.0,10468,13.5,27.75,89.5,0,28.59,89.4,0
00:00.0,10469,13.5,26.47,91,0,27.08,90.3,0
00:00.0,10470,13.5,24.65,92.5,0,25.64,91.8,0
00:00.0,10471,13.5,23.16,93,0,23.83,93.3,0
00:00.0,10472,13.5,23.18,95,0,23.08,94.3,0
00:00.0,10473,13.5,23.18,95.5,0,23.25,95.4,0
00:00.0,10474,13.5,22.32,96.8,0,22.9,96.4,0
00:00.0,10475,13.5,21.69,96,0,21.93,96.7,0
00:00.0,10476,13.5,21.4,96.4,0,21.53,96.3,0
00:00.0,10477,13.5,21.06,96.6,0,21.27,96.4,0
00:00.0,10478,13.5,20.69,95.9,0,20.8,96.3,0
00:00.0,10479,13.51,20.28,96.3,0,20.45,96.1,0
00:00.0,10480,13.51,19.38,92.3,0,19.95,95.3,0
00:00.0,10481,13.51,19.05,92.8,0,19.23,92.9,0
00:00.0,10482,13.51,17.95,93.8,0,18.42,93.1,0
00:00.0,10483,13.51,18.17,87.1,0,18.11,91.3,0.1
00:00.0,10484,13.52,18.15,82.7,0,17.86,84.7,0.3
00:00.0,10485,13.52,18.54,82.3,0,18.42,82.3,0.48
00:00.0,10486,13.51,18.08,80.3,0,18.32,81.8,0.47
00:00.0,10487,13.51,17.5,78.65,0,18.04,78.83,0.39
00:00.0,10488,13.5,16.34,74.28,0,17.11,75.57,0.36
00:00.0,10489,13.5,15.65,73.57,0,16.09,74.53,0.22
00:00.0,10490,13.5,14.39,70.65,0,14.84,71.96,0.11
00:00.0,10491,13.5,13.37,71.43,0,13.84,70.4,0.02
00:00.0,10492,13.5,11.5,85.3,0,12.19,77.99,0
00:00.0,10493,13.51,10.59,83.1,0,10.78,85.1,0
00:00.0,10494,13.52,10.45,75.88,0,10.49,79.36,0
00:00.0,10495,13.52,10.33,69.91,0,10.65,73.35,0
00:00.0,10496,13.53,8.54,72.16,0,9.5,71.32,0
00:00.0,10497,13.53,7.512,71.38,0,8.03,71.35,0
00:00.0,10498,13.54,5.226,71.65,0,6.323,70.72,0
00:00.0,10499,13.55,3.89,74.13,0,4.649,72.81,0
00:00.0,10500,13.55,2.795,76.37,0,3.3,75.37,0
00:00.0,10501,13.56,1.837,76.71,0,2.44,75.97,0
00:00.0,10502,13.56,0.23,79.05,0,0.87,77.83,0
00:00.0,10503,13.56,-1.075,80.5,0,-0.41,79.42,0
00:00.0,10504,13.57,-2.452,83.4,0,-1.789,81.8,0
00:00.0,10505,13.57,-3.154,88,0,-2.845,85.5,0
00:00.0,10506,13.57,-3.545,93.2,0,-3.397,90.7,0
00:00.0,10507,13.58,-1.075,94.8,0,-2.46,94.6,0.05
00:00.0,10508,13.58,4.58,88.8,0,1.851,92.3,0.31
00:00.0,10509,13.58,7.281,83.1,0,6.029,86.2,0.51
00:00.0,10510,13.58,9.53,81.8,0,8.17,82.6,0.61
00:00.0,10511,13.57,11.11,78.64,0,10.11,79.79,0.64
00:00.0,10512,13.56,11.66,76.87,0,11.36,77.71,0.59
00:00.0,10513,13.56,13.17,74.87,0,12.45,75.59,0.46
00:00.0,10514,13.55,14.23,74.19,0,13.87,74.53,0.27
00:00.0,10515,13.53,11.78,78.12,0,13.09,75.9,0.06
00:00.0,10516,13.52,9.15,84.9,0,10.45,81.2,0
00:00.0,10517,13.52,10.79,86.5,0,9.38,86.3,0
00:00.0,10518,13.52,11.25,87.8,0,11.19,87,0
00:00.0,10519,13.53,10.07,91.6,0,10.65,89.1,0
