Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
5/17/2017 1:45,329,330
5/17/2017 2:00,342,350
5/17/2017 2:15,358,346
5/17/2017 2:30,332,318
5/17/2017 2:45,321,318
5/17/2017 3:00,323,319
5/17/2017 3:15,327,335
5/17/2017 3:30,329,315
5/17/2017 3:45,323,316
5/17/2017 4:00,324,332
5/17/2017 4:15,329,344
5/17/2017 4:30,339,330
5/17/2017 4:45,325,331
5/17/2017 5:00,335,339
5/17/2017 5:15,504,566
5/17/2017 5:30,600,628
5/17/2017 5:45,636,636
5/17/2017 6:00,681,682
5/17/2017 6:15,722,707
5/17/2017 6:30,735,734
5/17/2017 6:45,742,752
5/17/2017 7:00,769,791
5/17/2017 7:15,788,804
5/17/2017 7:30,800,804
5/17/2017 7:45,820,811
5/17/2017 8:00,834,821
5/17/2017 8:15,851,830
5/17/2017 8:30,846,854
5/17/2017 8:45,861,863
5/17/2017 9:00,865,892
5/17/2017 9:15,870,863
5/17/2017 9:30,868,883
5/17/2017 9:45,869,875
5/17/2017 10:00,927,925
5/17/2017 10:15,954,1009
5/17/2017 10:30,942,934
5/17/2017 10:45,936,887
5/17/2017 11:00,939,972
5/17/2017 11:15,930,1016
5/17/2017 11:30,928,932
5/17/2017 11:45,915,925
5/17/2017 12:00,924,899
5/17/2017 12:15,907,917
5/17/2017 12:30,913,958
5/17/2017 12:45,930,920
5/17/2017 13:00,932,934
5/17/2017 13:15,924,891
5/17/2017 13:30,907,921
5/17/2017 13:45,904,870
5/17/2017 14:00,881,910
5/17/2017 14:15,893,894
5/17/2017 14:30,886,865
5/17/2017 14:45,889,925
5/17/2017 15:00,882,859
5/17/2017 15:15,827,820
5/17/2017 15:30,821,818
5/17/2017 15:45,823,814
5/17/2017 16:00,801,827
5/17/2017 16:15,797,766
5/17/2017 16:30,784,798
5/17/2017 16:45,782,757
5/17/2017 17:00,763,763
5/17/2017 17:15,732,702
5/17/2017 17:30,701,690
5/17/2017 17:45,676,668
5/17/2017 18:00,616,567
5/17/2017 18:15,475,443
5/17/2017 18:30,440,425
5/17/2017 18:45,405,393
5/17/2017 19:00,397,378
5/17/2017 19:15,367,354
5/17/2017 19:30,387,402
5/17/2017 19:45,383,384
5/17/2017 20:00,377,368
5/17/2017 20:15,367,372
5/17/2017 20:30,378,375
5/17/2017 20:45,387,390
5/17/2017 21:00,376,374
5/17/2017 21:15,386,416
5/17/2017 21:30,406,428
5/17/2017 21:45,392,415
5/17/2017 22:00,410,398
5/17/2017 22:15,385,367
5/17/2017 22:30,375,389
5/17/2017 22:45,377,369
5/17/2017 23:00,374,374
5/17/2017 23:15,395,406
5/17/2017 23:30,392,395
5/17/2017 23:45,379,375
5/18/2017 0:00,372,338
5/18/2017 0:15,351,346
5/18/2017 0:30,339,329
5/18/2017 0:45,335,344
5/18/2017 1:00,344,347
5/18/2017 1:15,354,360
5/18/2017 1:30,358,373
5/18/2017 1:45,334,315
5/18/2017 2:00,312,312
5/18/2017 2:15,328,321
5/18/2017 2:30,320,306
5/18/2017 2:45,314,322
5/18/2017 3:00,320,315
5/18/2017 3:15,326,307
5/18/2017 3:30,313,309
5/18/2017 3:45,325,330
5/18/2017 4:00,335,328
5/18/2017 4:15,314,314
5/18/2017 4:30,313,324
5/18/2017 4:45,334,348
5/18/2017 5:00,326,325
5/18/2017 5:15,500,539
5/18/2017 5:30,590,621
5/18/2017 5:45,632,658
5/18/2017 6:00,674,734
5/18/2017 6:15,750,749
5/18/2017 6:30,738,755
5/18/2017 6:45,754,761
5/18/2017 7:00,780,817
5/18/2017 7:15,798,799
5/18/2017 7:30,830,883
5/18/2017 7:45,894,903
5/18/2017 8:00,895,910
5/18/2017 8:15,888,879
5/18/2017 8:30,886,848
5/18/2017 8:45,899,905
5/18/2017 9:00,898,905
5/18/2017 9:15,930,901
5/18/2017 9:30,910,897
5/18/2017 9:45,908,949
5/18/2017 10:00,927,883
5/18/2017 10:15,927,932
5/18/2017 10:30,920,889
5/18/2017 10:45,919,896
5/18/2017 11:00,924,934
5/18/2017 11:15,910,949
5/18/2017 11:30,904,950
5/18/2017 11:45,924,939
5/18/2017 12:00,922,877
5/18/2017 12:15,907,957
5/18/2017 12:30,909,912
5/18/2017 12:45,904,896
5/18/2017 13:00,898,926
5/18/2017 13:15,895,868
5/18/2017 13:30,859,874
5/18/2017 13:45,927,878
5/18/2017 14:00,882,826
5/18/2017 14:15,890,836
5/18/2017 14:30,837,860
5/18/2017 14:45,835,826
5/18/2017 15:00,823,842
5/18/2017 15:15,835,814
5/18/2017 15:30,832,832
5/18/2017 15:45,831,807
5/18/2017 16:00,816,832
5/18/2017 16:15,802,823
5/18/2017 16:30,796,780
5/18/2017 16:45,783,776
5/18/2017 17:00,771,746
5/18/2017 17:15,742,719
5/18/2017 17:30,715,696
5/18/2017 17:45,676,690
5/18/2017 18:00,634,521
5/18/2017 18:15,431,408
5/18/2017 18:30,418,410
5/18/2017 18:45,416,402
5/18/2017 19:00,408,389
5/18/2017 19:15,348,335
5/18/2017 19:30,357,399
5/18/2017 19:45,369,376
5/18/2017 20:00,357,359
5/18/2017 20:15,363,371
5/18/2017 20:30,366,366
5/18/2017 20:45,349,331
5/18/2017 21:00,340,333
5/18/2017 21:15,344,352
5/18/2017 21:30,346,347
5/18/2017 21:45,355,363
5/18/2017 22:00,367,355
5/18/2017 22:15,347,348
5/18/2017 22:30,339,350
5/18/2017 22:45,369,377
5/18/2017 23:00,372,363
5/18/2017 23:15,363,380
5/18/2017 23:30,384,379
5/18/2017 23:45,366,384
5/19/2017 0:00,338,311
5/19/2017 0:15,316,313
5/19/2017 0:30,305,299
5/19/2017 0:45,304,335
5/19/2017 1:00,313,305
5/19/2017 1:15,314,312
5/19/2017 1:30,313,314
5/19/2017 1:45,301,306
5/19/2017 2:00,288,283
5/19/2017 2:15,282,288
5/19/2017 2:30,305,306
5/19/2017 2:45,304,307
5/19/2017 3:00,292,280
5/19/2017 3:15,300,307
5/19/2017 3:30,296,288
5/19/2017 3:45,299,298
5/19/2017 4:00,293,331
5/19/2017 4:15,291,280
5/19/2017 4:30,281,284
5/19/2017 4:45,290,315
5/19/2017 5:00,314,301
5/19/2017 5:15,486,536
5/19/2017 5:30,576,624
5/19/2017 5:45,614,629
5/19/2017 6:00,632,657
5/19/2017 6:15,686,694
5/19/2017 6:30,710,722
5/19/2017 6:45,732,730
5/19/2017 7:00,761,751
5/19/2017 7:15,788,853
5/19/2017 7:30,842,830
5/19/2017 7:45,838,856
5/19/2017 8:00,845,824
5/19/2017 8:15,846,828
5/19/2017 8:30,857,831
5/19/2017 8:45,858,855
5/19/2017 9:00,861,858
5/19/2017 9:15,874,860
5/19/2017 9:30,870,853
5/19/2017 9:45,883,896
5/19/2017 10:00,868,874
5/19/2017 10:15,871,851
5/19/2017 10:30,886,854
5/19/2017 10:45,888,899
5/19/2017 11:00,882,844
5/19/2017 11:15,877,863
5/19/2017 11:30,874,837
5/19/2017 11:45,872,841
5/19/2017 12:00,860,841
5/19/2017 12:15,861,920
5/19/2017 12:30,854,820
5/19/2017 12:45,858,888
5/19/2017 13:00,865,864
5/19/2017 13:15,859,860
5/19/2017 13:30,872,818
5/19/2017 13:45,849,825
5/19/2017 14:00,838,840
5/19/2017 14:15,845,822
5/19/2017 14:30,794,786
5/19/2017 14:45,786,771
5/19/2017 15:00,790,808
5/19/2017 15:15,800,785
5/19/2017 15:30,789,792
5/19/2017 15:45,787,787
5/19/2017 16:00,780,750
5/19/2017 16:15,763,772
5/19/2017 16:30,759,769
5/19/2017 16:45,750,731
5/19/2017 17:00,730,743
5/19/2017 17:15,687,654
5/19/2017 17:30,657,636
5/19/2017 17:45,627,608
5/19/2017 18:00,576,497
5/19/2017 18:15,412,383
5/19/2017 18:30,372,362
5/19/2017 18:45,358,364
5/19/2017 19:00,362,360
5/19/2017 19:15,358,346
5/19/2017 19:30,344,334
5/19/2017 19:45,352,357
5/19/2017 20:00,356,390
5/19/2017 20:15,343,329
5/19/2017 20:30,349,347
5/19/2017 20:45,352,347
5/19/2017 21:00,356,377
5/19/2017 21:15,356,338
5/19/2017 21:30,350,350
5/19/2017 21:45,351,361
5/19/2017 22:00,365,342
5/19/2017 22:15,342,330
5/19/2017 22:30,323,321
5/19/2017 22:45,322,324
5/19/2017 23:00,334,327
5/19/2017 23:15,319,309
5/19/2017 23:30,310,316
5/19/2017 23:45,319,312
5/20/2017 0:00,316,307
5/20/2017 0:15,314,312
5/20/2017 0:30,312,307
5/20/2017 0:45,307,303
5/20/2017 1:00,310,317
5/20/2017 1:15,317,309
5/20/2017 1:30,305,307
5/20/2017 1:45,299,309
5/20/2017 2:00,302,306
5/20/2017 2:15,302,292
5/20/2017 2:30,292,293
5/20/2017 2:45,297,292
5/20/2017 3:00,289,306
5/20/2017 3:15,294,286
5/20/2017 3:30,294,285
5/20/2017 3:45,286,295
5/20/2017 4:00,294,298
5/20/2017 4:15,294,289
5/20/2017 4:30,283,281
5/20/2017 4:45,289,298
5/20/2017 5:00,296,298
5/20/2017 5:15,397,437
5/20/2017 5:30,436,465
5/20/2017 5:45,452,437
5/20/2017 6:00,437,419
5/20/2017 6:15,429,430
5/20/2017 6:30,434,418
5/20/2017 6:45,424,443
5/20/2017 7:00,436,438
5/20/2017 7:15,439,441
5/20/2017 7:30,431,431
5/20/2017 7:45,431,429
5/20/2017 8:00,439,455
5/20/2017 8:15,443,445
5/20/2017 8:30,447,444
5/20/2017 8:45,451,442
5/20/2017 9:00,442,434
5/20/2017 9:15,451,462
5/20/2017 9:30,451,435
5/20/2017 9:45,449,454
5/20/2017 10:00,473,462
5/20/2017 10:15,464,474
5/20/2017 10:30,461,455
5/20/2017 10:45,465,466
5/20/2017 11:00,455,476
5/20/2017 11:15,472,484
5/20/2017 11:30,485,478
5/20/2017 11:45,469,461
5/20/2017 12:00,466,478
5/20/2017 12:15,474,462
5/20/2017 12:30,451,448
5/20/2017 12:45,458,469
5/20/2017 13:00,461,455
5/20/2017 13:15,456,446
5/20/2017 13:30,451,460
5/20/2017 13:45,452,462
5/20/2017 14:00,450,456
5/20/2017 14:15,447,468
5/20/2017 14:30,467,450
5/20/2017 14:45,449,451
5/20/2017 15:00,457,468
5/20/2017 15:15,463,470
5/20/2017 15:30,455,462
5/20/2017 15:45,461,475
5/20/2017 16:00,459,445
5/20/2017 16:15,451,465
5/20/2017 16:30,439,438
5/20/2017 16:45,455,452
5/20/2017 17:00,442,419
5/20/2017 17:15,432,455
5/20/2017 17:30,441,445
5/20/2017 17:45,426,431
5/20/2017 18:00,434,446
5/20/2017 18:15,443,438
5/20/2017 18:30,432,441
5/20/2017 18:45,430,430
5/20/2017 19:00,441,429
5/20/2017 19:15,434,445
5/20/2017 19:30,437,454
5/20/2017 19:45,435,399
5/20/2017 20:00,415,419
5/20/2017 20:15,432,444
5/20/2017 20:30,436,418
5/20/2017 20:45,427,426
5/20/2017 21:00,437,438
5/20/2017 21:15,434,420
5/20/2017 21:30,418,408
5/20/2017 21:45,428,434
5/20/2017 22:00,428,421
5/20/2017 22:15,424,421
5/20/2017 22:30,422,431
5/20/2017 22:45,417,421
5/20/2017 23:00,427,436
5/20/2017 23:15,442,442
5/20/2017 23:30,432,428
5/20/2017 23:45,416,404
5/21/2017 0:00,419,424
5/21/2017 0:15,419,419
5/21/2017 0:30,420,422
5/21/2017 0:45,426,434
5/21/2017 1:00,422,415
5/21/2017 1:15,407,415
5/21/2017 1:30,416,423
5/21/2017 1:45,426,439
5/21/2017 2:00,432,440
5/21/2017 2:15,433,420
5/21/2017 2:30,418,416
5/21/2017 2:45,413,418
5/21/2017 3:00,427,414
5/21/2017 3:15,418,430
5/21/2017 3:30,421,423
5/21/2017 3:45,423,417
5/21/2017 4:00,413,411
5/21/2017 4:15,421,429
5/21/2017 4:30,423,424
5/21/2017 4:45,420,414
5/21/2017 5:00,417,415
5/21/2017 5:15,420,413
5/21/2017 5:30,413,416
5/21/2017 5:45,424,442
5/21/2017 6:00,427,416
5/21/2017 6:15,417,410
5/21/2017 6:30,411,402
5/21/2017 6:45,413,413
5/21/2017 7:00,425,417
5/21/2017 7:15,423,425
5/21/2017 7:30,424,424
5/21/2017 7:45,421,418
5/21/2017 8:00,422,431
5/21/2017 8:15,434,417
5/21/2017 8:30,412,419
5/21/2017 8:45,424,421
5/21/2017 9:00,422,423
5/21/2017 9:15,415,407
5/21/2017 9:30,417,406
5/21/2017 9:45,416,404
5/21/2017 10:00,412,423
5/21/2017 10:15,422,426
5/21/2017 10:30,426,431
5/21/2017 10:45,424,432
5/21/2017 11:00,429,417
5/21/2017 11:15,416,417
5/21/2017 11:30,427,423
5/21/2017 11:45,429,442
5/21/2017 12:00,433,426
5/21/2017 12:15,432,413
5/21/2017 12:30,431,433
5/21/2017 12:45,426,415
5/21/2017 13:00,434,432
5/21/2017 13:15,443,448
5/21/2017 13:30,443,438
5/21/2017 13:45,443,435
5/21/2017 14:00,436,451
5/21/2017 14:15,437,445
5/21/2017 14:30,448,438
5/21/2017 14:45,451,469
5/21/2017 15:00,445,426
5/21/2017 15:15,433,430
5/21/2017 15:30,423,430
5/21/2017 15:45,413,411
5/21/2017 16:00,421,436
5/21/2017 16:15,435,423
5/21/2017 16:30,424,419
5/21/2017 16:45,440,453
5/21/2017 17:00,437,431
5/21/2017 17:15,420,436
5/21/2017 17:30,435,430
5/21/2017 17:45,447,449
5/21/2017 18:00,435,440
5/21/2017 18:15,456,464
5/21/2017 18:30,444,418
5/21/2017 18:45,419,424
5/21/2017 19:00,435,461
5/21/2017 19:15,442,432
5/21/2017 19:30,425,424
5/21/2017 19:45,428,432
5/21/2017 20:00,434,406
5/21/2017 20:15,430,409
5/21/2017 20:30,428,440
5/21/2017 20:45,448,436
5/21/2017 21:00,449,444
5/21/2017 21:15,454,460
5/21/2017 21:30,464,495
5/21/2017 21:45,464,461
5/21/2017 22:00,456,459
5/21/2017 22:15,455,439
5/21/2017 22:30,455,483
5/21/2017 22:45,473,466
5/21/2017 23:00,456,452
5/21/2017 23:15,443,454
5/21/2017 23:30,454,457
5/21/2017 23:45,444,452
5/22/2017 0:00,440,442
5/22/2017 0:15,458,455
5/22/2017 0:30,459,461
5/22/2017 0:45,457,451
5/22/2017 1:00,457,465
5/22/2017 1:15,462,459
5/22/2017 1:30,454,444
5/22/2017 1:45,453,445
5/22/2017 2:00,447,443
5/22/2017 2:15,466,476
5/22/2017 2:30,462,452
5/22/2017 2:45,447,467
5/22/2017 3:00,448,451
5/22/2017 3:15,451,449
5/22/2017 3:30,450,458
5/22/2017 3:45,459,467
5/22/2017 4:00,460,450
5/22/2017 4:15,445,453
5/22/2017 4:30,461,467
5/22/2017 4:45,454,455
5/22/2017 5:00,457,450
5/22/2017 5:15,532,553
5/22/2017 5:30,564,572
5/22/2017 5:45,597,600
5/22/2017 6:00,651,666
5/22/2017 6:15,685,692
5/22/2017 6:30,720,725
5/22/2017 6:45,741,737
5/22/2017 7:00,758,765
5/22/2017 7:15,812,879
5/22/2017 7:30,853,827
5/22/2017 7:45,839,800
5/22/2017 8:00,853,855
5/22/2017 8:15,858,863
5/22/2017 8:30,876,842
5/22/2017 8:45,868,859
5/22/2017 9:00,881,857
5/22/2017 9:15,882,838
5/22/2017 9:30,877,913
5/22/2017 9:45,872,852
5/22/2017 10:00,871,907
5/22/2017 10:15,876,994
5/22/2017 10:30,868,851
5/22/2017 10:45,859,853
5/22/2017 11:00,855,926
5/22/2017 11:15,871,857
5/22/2017 11:30,869,833
5/22/2017 11:45,856,840
5/22/2017 12:00,868,827
5/22/2017 12:15,860,842
5/22/2017 12:30,858,839
5/22/2017 12:45,866,909
5/22/2017 13:00,876,930
5/22/2017 13:15,870,834
5/22/2017 13:30,866,864
5/22/2017 13:45,861,849
5/22/2017 14:00,852,784
5/22/2017 14:15,840,898
5/22/2017 14:30,867,887
5/22/2017 14:45,852,846
5/22/2017 15:00,802,819
5/22/2017 15:15,809,793
5/22/2017 15:30,804,823
5/22/2017 15:45,804,790
5/22/2017 16:00,783,777
5/22/2017 16:15,772,762
5/22/2017 16:30,759,766
5/22/2017 16:45,749,728
5/22/2017 17:00,733,745
5/22/2017 17:15,712,691
5/22/2017 17:30,665,669
5/22/2017 17:45,646,634
5/22/2017 18:00,584,500
5/22/2017 18:15,453,407
5/22/2017 18:30,407,391
5/22/2017 18:45,392,401
5/22/2017 19:00,408,404
5/22/2017 19:15,390,376
5/22/2017 19:30,363,363
5/22/2017 19:45,371,368
5/22/2017 20:00,357,376
5/22/2017 20:15,350,361
5/22/2017 20:30,360,381
5/22/2017 20:45,361,371
5/22/2017 21:00,371,357
5/22/2017 21:15,364,383
5/22/2017 21:30,392,395
5/22/2017 21:45,368,355
5/22/2017 22:00,360,358
5/22/2017 22:15,355,355
5/22/2017 22:30,346,362
5/22/2017 22:45,368,410
5/22/2017 23:00,365,359
5/22/2017 23:15,354,356
5/22/2017 23:30,360,368
5/22/2017 23:45,361,356
5/23/2017 0:00,349,356
5/23/2017 0:15,340,322
5/23/2017 0:30,328,317
5/23/2017 0:45,311,302
5/23/2017 1:00,319,341
5/23/2017 1:15,331,310
5/23/2017 1:30,314,301
5/23/2017 1:45,295,314
5/23/2017 2:00,306,318
5/23/2017 2:15,316,292
5/23/2017 2:30,323,343
5/23/2017 2:45,317,314
5/23/2017 3:00,318,324
5/23/2017 3:15,319,310
5/23/2017 3:30,308,304
5/23/2017 3:45,306,312
5/23/2017 4:00,321,367
5/23/2017 4:15,322,305
5/23/2017 4:30,307,321
5/23/2017 4:45,308,319
5/23/2017 5:00,326,341
5/23/2017 5:15,526,585
5/23/2017 5:30,596,597
5/23/2017 5:45,625,654
5/23/2017 6:00,651,666
5/23/2017 6:15,700,694
5/23/2017 6:30,734,755
5/23/2017 6:45,750,743
5/23/2017 7:00,764,802
5/23/2017 7:15,781,783
5/23/2017 7:30,800,801
5/23/2017 7:45,817,821
5/23/2017 8:00,841,850
5/23/2017 8:15,838,852
5/23/2017 8:30,828,837
5/23/2017 8:45,838,835
5/23/2017 9:00,899,872
5/23/2017 9:15,893,937
5/23/2017 9:30,878,862
5/23/2017 9:45,906,890
5/23/2017 10:00,893,940
5/23/2017 10:15,897,906
5/23/2017 10:30,892,970
5/23/2017 10:45,908,921
5/23/2017 11:00,897,870
5/23/2017 11:15,901,935
5/23/2017 11:30,902,865
5/23/2017 11:45,894,858
5/23/2017 12:00,886,864
5/23/2017 12:15,899,857
5/23/2017 12:30,888,959
5/23/2017 12:45,892,891
5/23/2017 13:00,890,863
5/23/2017 13:15,897,905
5/23/2017 13:30,870,816
5/23/2017 13:45,849,790
5/23/2017 14:00,845,830
5/23/2017 14:15,839,819
5/23/2017 14:30,855,840
5/23/2017 14:45,843,843
5/23/2017 15:00,808,809
5/23/2017 15:15,798,806
5/23/2017 15:30,784,782
5/23/2017 15:45,772,765
5/23/2017 16:00,761,770
5/23/2017 16:15,753,734
5/23/2017 16:30,746,771
5/23/2017 16:45,734,712
5/23/2017 17:00,717,705
5/23/2017 17:15,678,672
5/23/2017 17:30,639,645
5/23/2017 17:45,623,619
5/23/2017 18:00,598,511
5/23/2017 18:15,455,440
5/23/2017 18:30,420,394
5/23/2017 18:45,386,386
5/23/2017 19:00,376,372
5/23/2017 19:15,378,388
5/23/2017 19:30,365,372
5/23/2017 19:45,365,386
5/23/2017 20:00,357,364
5/23/2017 20:15,377,371
5/23/2017 20:30,366,354
5/23/2017 20:45,345,349
5/23/2017 21:00,348,347
5/23/2017 21:15,359,370
5/23/2017 21:30,368,370
5/23/2017 21:45,359,350
5/23/2017 22:00,361,372
5/23/2017 22:15,337,352
5/23/2017 22:30,344,355
5/23/2017 22:45,355,361
5/23/2017 23:00,359,361
5/23/2017 23:15,360,358
5/23/2017 23:30,362,371
5/23/2017 23:45,368,361
5/24/2017 0:00,349,347
5/24/2017 0:15,328,322
5/24/2017 0:30,326,321
5/24/2017 0:45,321,320
5/24/2017 1:00,321,311
5/24/2017 1:15,324,320
5/24/2017 1:30,324,316
5/24/2017 1:45,295,285
5/24/2017 2:00,301,322
5/24/2017 2:15,313,301
5/24/2017 2:30,303,300
5/24/2017 2:45,310,318
5/24/2017 3:00,312,319
5/24/2017 3:15,298,306
5/24/2017 3:30,300,310
5/24/2017 3:45,307,307
5/24/2017 4:00,301,317
5/24/2017 4:15,303,315
5/24/2017 4:30,309,303
5/24/2017 4:45,311,311
5/24/2017 5:00,318,341
5/24/2017 5:15,519,561
5/24/2017 5:30,598,609
5/24/2017 5:45,628,608
5/24/2017 6:00,642,652
5/24/2017 6:15,699,711
5/24/2017 6:30,717,744
5/24/2017 6:45,731,719
5/24/2017 7:00,746,757
5/24/2017 7:15,786,823
5/24/2017 7:30,849,882
5/24/2017 7:45,851,824
5/24/2017 8:00,848,831
5/24/2017 8:15,870,879
5/24/2017 8:30,871,844
5/24/2017 8:45,875,882
5/24/2017 9:00,868,855
5/24/2017 9:15,883,835
5/24/2017 9:30,878,975
5/24/2017 9:45,877,840
5/24/2017 10:00,879,926
5/24/2017 10:15,893,872
5/24/2017 10:30,887,949
5/24/2017 10:45,890,876
5/24/2017 11:00,885,854
5/24/2017 11:15,886,897
5/24/2017 11:30,885,856
5/24/2017 11:45,883,864
5/24/2017 12:00,876,834
5/24/2017 12:15,861,823
5/24/2017 12:30,844,821
5/24/2017 12:45,850,849
5/24/2017 13:00,857,882
5/24/2017 13:15,849,825
5/24/2017 13:30,847,793
5/24/2017 13:45,844,884
5/24/2017 14:00,850,837
5/24/2017 14:15,829,821
5/24/2017 14:30,848,819
5/24/2017 14:45,818,749
5/24/2017 15:00,786,833
5/24/2017 15:15,808,813
5/24/2017 15:30,816,808
5/24/2017 15:45,798,774
5/24/2017 16:00,790,778
5/24/2017 16:15,790,849
5/24/2017 16:30,782,790
5/24/2017 16:45,761,795
5/24/2017 17:00,754,772
5/24/2017 17:15,713,691
5/24/2017 17:30,681,679
5/24/2017 17:45,664,648
5/24/2017 18:00,616,534
5/24/2017 18:15,447,418
5/24/2017 18:30,400,381
5/24/2017 18:45,385,375
5/24/2017 19:00,374,374
5/24/2017 19:15,363,350
5/24/2017 19:30,351,348
5/24/2017 19:45,345,337
5/24/2017 20:00,353,363
5/24/2017 20:15,345,329
5/24/2017 20:30,337,334
5/24/2017 20:45,343,347
5/24/2017 21:00,365,368
5/24/2017 21:15,350,339
5/24/2017 21:30,364,361
5/24/2017 21:45,364,376
5/24/2017 22:00,375,367
5/24/2017 22:15,363,359
5/24/2017 22:30,357,372
5/24/2017 22:45,375,360
5/24/2017 23:00,358,371
5/24/2017 23:15,337,329
5/24/2017 23:30,332,356
5/24/2017 23:45,351,361
5/25/2017 0:00,336,316
5/25/2017 0:15,317,321
5/25/2017 0:30,311,299
5/25/2017 0:45,303,308
5/25/2017 1:00,313,315
5/25/2017 1:15,322,314
5/25/2017 1:30,307,303
5/25/2017 1:45,284,288
5/25/2017 2:00,291,295
5/25/2017 2:15,303,310
5/25/2017 2:30,310,314
5/25/2017 2:45,312,317
5/25/2017 3:00,318,309
5/25/2017 3:15,295,298
5/25/2017 3:30,296,309
5/25/2017 3:45,303,300
5/25/2017 4:00,303,311
5/25/2017 4:15,304,310
5/25/2017 4:30,301,299
5/25/2017 4:45,307,306
5/25/2017 5:00,310,319
5/25/2017 5:15,498,618
5/25/2017 5:30,620,612
5/25/2017 5:45,639,658
5/25/2017 6:00,676,667
5/25/2017 6:15,718,737
5/25/2017 6:30,740,788
5/25/2017 6:45,765,768
5/25/2017 7:00,783,743
5/25/2017 7:15,796,849
5/25/2017 7:30,806,819
5/25/2017 7:45,845,905
5/25/2017 8:00,889,848
5/25/2017 8:15,868,879
5/25/2017 8:30,872,863
5/25/2017 8:45,877,869
5/25/2017 9:00,879,874
5/25/2017 9:15,886,856
5/25/2017 9:30,897,936
5/25/2017 9:45,884,882
5/25/2017 10:00,895,913
5/25/2017 10:15,892,915
5/25/2017 10:30,875,861
5/25/2017 10:45,875,881
5/25/2017 11:00,882,869
5/25/2017 11:15,876,900
5/25/2017 11:30,890,863
5/25/2017 11:45,883,850
5/25/2017 12:00,887,877
5/25/2017 12:15,868,841
5/25/2017 12:30,871,849
5/25/2017 12:45,876,867
5/25/2017 13:00,879,854
5/25/2017 13:15,883,868
5/25/2017 13:30,870,857
5/25/2017 13:45,854,861
5/25/2017 14:00,864,821
5/25/2017 14:15,861,817
5/25/2017 14:30,862,855
5/25/2017 14:45,841,837
5/25/2017 15:00,809,804
5/25/2017 15:15,813,801
5/25/2017 15:30,815,802
5/25/2017 15:45,803,776
5/25/2017 16:00,785,791
5/25/2017 16:15,782,826
5/25/2017 16:30,776,803
5/25/2017 16:45,754,726
5/25/2017 17:00,752,817
5/25/2017 17:15,717,704
5/25/2017 17:30,688,693
5/25/2017 17:45,661,639
5/25/2017 18:00,622,465
5/25/2017 18:15,432,413
5/25/2017 18:30,416,391
5/25/2017 18:45,380,372
5/25/2017 19:00,363,364
5/25/2017 19:15,348,353
5/25/2017 19:30,358,337
5/25/2017 19:45,333,316
5/25/2017 20:00,333,343
5/25/2017 20:15,339,333
5/25/2017 20:30,332,333
5/25/2017 20:45,324,334
5/25/2017 21:00,329,341
5/25/2017 21:15,333,327
5/25/2017 21:30,354,407
5/25/2017 21:45,338,317
5/25/2017 22:00,342,358
5/25/2017 22:15,314,300
5/25/2017 22:30,315,336
5/25/2017 22:45,335,369
5/25/2017 23:00,332,344
5/25/2017 23:15,326,335
5/25/2017 23:30,330,324
5/25/2017 23:45,326,317
5/26/2017 0:00,322,321
5/26/2017 0:15,302,298
5/26/2017 0:30,301,288
5/26/2017 0:45,296,313
5/26/2017 1:00,306,272
5/26/2017 1:15,283,309
5/26/2017 1:30,299,289
5/26/2017 1:45,288,282
5/26/2017 2:00,282,275
5/26/2017 2:15,278,273
5/26/2017 2:30,282,278
5/26/2017 2:45,282,289
5/26/2017 3:00,284,285
5/26/2017 3:15,278,290
5/26/2017 3:30,276,282
5/26/2017 3:45,287,288
5/26/2017 4:00,280,269
5/26/2017 4:15,274,270
5/26/2017 4:30,282,291
5/26/2017 4:45,294,281
5/26/2017 5:00,310,320
5/26/2017 5:15,475,578
5/26/2017 5:30,455,296
5/26/2017 5:45,296,290
5/26/2017 6:00,422,659
5/26/2017 6:15,644,652
5/26/2017 6:30,671,662
5/26/2017 6:45,682,691
5/26/2017 7:00,712,707
5/26/2017 7:15,717,716
5/26/2017 7:30,738,741
5/26/2017 7:45,758,753
5/26/2017 8:00,767,750
5/26/2017 8:15,760,769
5/26/2017 8:30,758,827
5/26/2017 8:45,772,784
5/26/2017 9:00,782,762
5/26/2017 9:15,822,855
5/26/2017 9:30,815,824
5/26/2017 9:45,836,847
5/26/2017 10:00,814,800
5/26/2017 10:15,803,769
5/26/2017 10:30,814,826
5/26/2017 10:45,806,834
5/26/2017 11:00,822,798
5/26/2017 11:15,811,811
5/26/2017 11:30,811,815
5/26/2017 11:45,804,737
5/26/2017 12:00,796,777
5/26/2017 12:15,787,792
5/26/2017 12:30,777,814
5/26/2017 12:45,776,821
5/26/2017 13:00,780,858
5/26/2017 13:15,796,743
5/26/2017 13:30,809,769
5/26/2017 13:45,792,815
5/26/2017 14:00,789,863
5/26/2017 14:15,814,807
5/26/2017 14:30,775,759
5/26/2017 14:45,762,759
5/26/2017 15:00,748,760
5/26/2017 15:15,765,762
5/26/2017 15:30,756,745
5/26/2017 15:45,756,765
5/26/2017 16:00,747,740
5/26/2017 16:15,745,746
5/26/2017 16:30,734,731
5/26/2017 16:45,727,724
5/26/2017 17:00,723,703
5/26/2017 17:15,689,669
5/26/2017 17:30,660,642
5/26/2017 17:45,643,621
