Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
5/10/2018 04:00,,0.009037988,,-0.009520954,,0.011230574,3405,3393
5/10/2018 04:15,,0.003500204,,-0.012096864,,0.006291511,3549,3569
5/10/2018 04:30,,0.000984938,,-0.020659238,,0.008806964,3557,3555
5/10/2018 04:45,,-0.003940404,,-0.008657684,,0.004187549,3605,3574
5/10/2018 05:00,,-0.004529708,,-0.009744265,,-0.007680699,3607,3597
5/10/2018 05:15,,0.00947214,,-0.009541702,,0.007719981,4049,4347
5/10/2018 05:30,,0.004171721,,-0.003708473,,0.009635504,4440,4556
5/10/2018 05:45,,0.032963119,,0.076291211,,0.061884183,4663,4723
5/10/2018 06:00,,0.283892512,,0.232874796,,0.205320209,4799,4960
5/10/2018 06:15,,,,,,,4972,5082
5/10/2018 06:15,,0.705725908,,0.62494117,,0.59725827,,
5/10/2018 06:30,,1.140950203,,0.938110948,,0.936715961,5060,5064
5/10/2018 06:45,,2.046440601,,1.428393602,,1.440752864,5124,5222
5/10/2018 07:00,,3.700407982,,2.534384727,,2.779586792,5211,5220
5/10/2018 07:15,,5.811199188,,4.303287506,,4.682603836,5308,5420
5/10/2018 07:30,,,,,,,5379,5479
5/10/2018 07:30,,8.118530273,,7.347141266,,6.58725071,,
5/10/2018 07:45,,10.7460537,,9.631934166,,9.078593254,5505,5597
5/10/2018 08:00,,13.35428238,,11.98633385,,11.6906538,5629,5626
5/10/2018 08:15,,15.93375969,,15.65861702,,13.98574162,5740,5772
5/10/2018 08:30,,17.77690125,,17.61270142,,15.57057571,5781,5793
5/10/2018 08:45,,20.78676987,,20.61243248,,18.28413963,5836,5833
5/10/2018 09:00,,22.68629074,,22.74119377,,20.14211655,5885,5855
5/10/2018 09:15,,25.10267258,,24.42402267,,22.04986191,5913,5899
5/10/2018 09:30,,26.72583008,,26.17676544,,23.90210724,5918,5893
5/10/2018 09:45,,29.51516724,,28.23463058,,25.76062393,5917,5897
5/10/2018 10:00,,30.60233688,,30.5023632,,27.02630997,5998,6016
5/10/2018 10:15,,32.07313538,,31.6248703,,28.2191658,6013,6119
5/10/2018 10:30,,33.96877289,,33.38299561,,29.58418083,6029,6040
5/10/2018 10:45,,17.40740204,,17.12100029,,15.10806465,6035,6109
5/10/2018 11:00,,15.53276062,,15.19770145,,13.28967857,6066,6046
5/10/2018 11:15,,33.76859283,,33.42950439,,29.20414352,5999,5967
5/10/2018 11:30,,29.9472065,,29.49461174,,25.91718102,5962,5963
5/10/2018 11:45,,36.83400726,,36.94261932,,36.46914673,5969,6023
5/10/2018 12:00,,36.92556763,,36.95353699,,33.39541245,5990,6036
5/10/2018 12:15,,32.79102325,,32.10966492,,28.14128113,5970,6079
5/10/2018 12:30,,36.76582718,,36.96782303,,36.50255585,5988,5968
5/10/2018 12:45,,36.9254837,,36.99993515,,35.519207,5951,5899
5/10/2018 13:00,,36.84727478,,36.98231506,,36.51077271,5946,5919
5/10/2018 13:15,,35.69137573,,34.41954041,,30.6223526,6030,6091
5/10/2018 13:30,,31.48553658,,31.07574081,,27.35011673,5971,5983
5/10/2018 13:45,,36.90493011,,36.98188019,,36.57864761,5957,5953
5/10/2018 14:00,,28.227211,,27.73982048,,24.33079338,5890,6050
5/10/2018 14:15,,27.42502975,,27.07730103,,24.38929749,5902,5833
5/10/2018 14:30,,31.34776688,,30.67689514,,27.16263962,5866,5759
5/10/2018 14:45,,34.61277771,,33.3910408,,29.83925247,5861,5857
5/10/2018 15:00,,28.72209167,,28.27045822,,25.15114594,5842,5801
5/10/2018 15:15,,30.57574654,,30.04717255,,26.43256378,5836,5857
5/10/2018 15:30,,26.82424355,,26.64557266,,23.3860569,5804,5767
5/10/2018 15:45,,23.72732544,,23.23797417,,20.72812843,5735,5752
5/10/2018 16:00,,17.80787659,,17.58738899,,15.39338779,5712,5562
5/10/2018 16:15,,14.10810852,,13.82292366,,12.04283905,5623,5620
5/10/2018 16:30,,,,,,,5589,5523
5/10/2018 16:30,,10.74634933,,10.39713478,,9.080010414,,
5/10/2018 16:45,,11.84626102,,11.56717205,,10.06046104,5516,5404
5/10/2018 17:00,,9.008426666,,8.763144493,,7.584438324,5436,5445
5/10/2018 17:15,,9.543477058,,9.314573288,,8.171441078,5326,5294
5/10/2018 17:30,,9.52448082,,9.314303398,,8.147913933,5208,5100
5/10/2018 17:45,,9.233919144,,9.014793396,,7.87507534,5067,4953
5/10/2018 18:00,,6.672302246,,6.570634365,,5.645476341,4937,4787
5/10/2018 18:15,,5.299217701,,5.073748589,,4.396651268,4545,4647
5/10/2018 18:30,,4.799750328,,4.664094448,,4.037784576,4563,4504
5/10/2018 18:45,,4.764939308,,4.667670727,,4.035858631,4469,4320
5/10/2018 19:00,,2.779987097,,2.707391739,,2.345443487,4310,4300
5/10/2018 19:15,,1.95805645,,1.813273907,,1.585393667,4199,4173
5/10/2018 19:30,,1.929571986,,1.859756708,,1.613181591,4152,4173
5/10/2018 19:45,,0.537351727,,0.534151316,,0.402599812,4176,4222
5/10/2018 20:00,,0.308405399,,0.269462228,,0.295722872,4205,4177
5/10/2018 20:15,,,,,,,4210,4225
5/10/2018 20:15,,0.084959984,,0.08107619,,0.033196066,,
5/10/2018 20:30,,-0.059057601,,-0.016361309,,-0.049482539,4233,4234
5/10/2018 20:45,,-0.034472246,,-0.038868334,,-0.040500984,4240,4265
5/10/2018 21:00,,0.00400713,,-0.01134927,,0.006414796,4215,4138
5/10/2018 21:15,,-0.016508847,,-0.019158734,,-0.002493391,4175,4114
5/10/2018 21:30,,-0.010966569,,-0.011643968,,0.005556832,4136,4120
5/10/2018 21:45,,-0.015897829,,0.000919515,,0.007497177,4181,4178
5/10/2018 22:00,,-0.006091194,,-0.010916385,,0.007349355,4128,4215
5/10/2018 22:15,,-0.006995629,,-0.014826057,,-0.006695075,4067,4078
5/10/2018 22:30,,-0.009539127,,-0.012822577,,-0.010057031,4082,4195
5/10/2018 22:45,,-0.003229546,,-0.002213513,,0.000862917,4118,4156
5/10/2018 23:00,,-0.018591676,,-0.016215866,,0.008697746,4091,4120
5/10/2018 23:15,,-0.00229338,,-0.014263643,,-0.015669309,4082,4048
5/10/2018 23:30,,-0.005800415,,-0.021411704,,-0.020037103,3972,3963
5/10/2018 23:45,,-0.018983111,,-0.01502852,,-0.014241133,3935,3835
5/11/2018 00:00,,-0.022079142,,-0.019550882,,-0.015616463,3887,3885
5/11/2018 00:15,,-0.013568234,,-0.013364377,,-0.00822052,3539,3586
5/11/2018 00:30,,-0.001188005,,-0.018675014,,-0.007576498,3571,3495
5/11/2018 00:45,,-0.006657885,,-0.018905299,,-0.003863914,3521,3528
5/11/2018 01:00,,-0.001200743,,-0.00341235,,0.000524942,3552,3493
5/11/2018 01:15,,0.000389017,,-0.007261512,,0.002803451,3537,3516
5/11/2018 01:30,,-0.012046359,,-0.01778416,,-0.006640748,3489,3528
5/11/2018 01:45,,-0.00754291,,-0.01171578,,-0.006302405,3493,3492
5/11/2018 02:00,,,,,,,3480,3451
5/11/2018 02:00,,0.00242578,,0.000945163,,0.001579324,,
5/11/2018 02:15,,0.003713069,,-0.000578307,,0.002635451,3477,3463
5/11/2018 02:30,,-0.000840846,,0.001282359,,-0.000183996,3473,3417
5/11/2018 02:45,,0.002020551,,0.000999229,,0.001511478,3471,3488
5/11/2018 03:00,,-0.000197263,,-0.006297129,,-0.000394626,3482,3466
5/11/2018 03:15,,,,,,,3498,3467
5/11/2018 03:15,,-0.001554196,,0.000592455,,0.002659871,,
5/11/2018 03:30,,0.000847447,,0.001552127,,-0.001843869,3524,3542
5/11/2018 03:45,,-0.003679959,,-0.020788901,,0.001710456,3503,3572
5/11/2018 04:00,,,,,,,3528,3520
5/11/2018 04:00,,0.002479065,,-0.011800563,,0.001407974,,
5/11/2018 04:15,,-0.001899427,,-0.003489074,,0.003557271,3645,3663
5/11/2018 04:30,,0.000272568,,-0.018224349,,-0.001714502,3676,3697
5/11/2018 04:45,,-0.003660779,,-0.016140254,,-0.002841658,3689,3703
5/11/2018 05:00,,-0.004035952,,-0.016194152,,-0.006914323,3733,3707
5/11/2018 05:15,,0.002302643,,-0.016047057,,0.005225786,4153,4408
5/11/2018 05:30,,0.000786221,,-0.008436528,,-9.48E-06,4569,4587
5/11/2018 05:45,,0.001369899,,-0.006427242,,0.004593751,4722,4725
5/11/2018 06:00,,0.091912918,,0.085575789,,0.066528484,4822,4969
5/11/2018 06:15,,0.460557461,,0.447189867,,0.380709052,4993,4935
5/11/2018 06:30,,0.737478375,,0.726511836,,0.643778205,5033,5055
5/11/2018 06:45,,1.265776634,,1.251582861,,1.044267893,5117,5139
5/11/2018 07:00,,1.866295695,,1.774171829,,1.589161873,5148,5321
5/11/2018 07:15,,2.732458353,,2.640232563,,2.341747761,5240,5234
5/11/2018 07:30,,,,,,,5319,5391
5/11/2018 07:30,,3.4199543,,3.315889835,,2.910312414,,
5/11/2018 07:45,,4.400225163,,4.233273506,,3.663461208,5410,5357
5/11/2018 08:00,,5.349512577,,5.15705204,,4.529960632,5479,5487
5/11/2018 08:15,,5.820325851,,5.681681156,,4.971659184,5568,5674
5/11/2018 08:30,,6.576838493,,6.36998558,,5.560837746,5640,5714
5/11/2018 08:45,,7.443203926,,7.288731575,,6.301943302,5699,5664
5/11/2018 09:00,,9.492938042,,9.363779068,,8.125635147,5734,5837
5/11/2018 09:15,,9.533519745,,9.307210922,,8.170368195,5759,5721
5/11/2018 09:30,,12.64044571,,12.47541428,,10.85416603,5775,5765
5/11/2018 09:45,,13.48653412,,13.17351532,,11.61055756,5787,5865
5/11/2018 10:00,,16.0905304,,15.7762289,,14.03010559,5833,5811
5/11/2018 10:15,,12.12482357,,11.87037277,,10.39661694,5822,5849
5/11/2018 10:30,,8.403556824,,8.151203156,,7.115026474,5873,5824
5/11/2018 10:45,,12.152771,,11.93946075,,10.44661427,5835,5906
5/11/2018 11:00,,12.7325325,,12.58348083,,11.00678825,5840,5819
5/11/2018 11:15,,9.774196625,,9.523505211,,8.377128601,5849,5789
5/11/2018 11:30,,8.313723564,,8.056621552,,7.097680092,5850,5890
5/11/2018 11:45,,9.343008041,,9.145718575,,8.051635742,5866,5821
5/11/2018 12:00,,8.710752487,,8.50153923,,7.456328392,5820,5816
5/11/2018 12:15,,7.008026123,,6.842359543,,5.99878788,5880,5912
5/11/2018 12:30,,9.951727867,,9.74460125,,8.610063553,5868,5779
5/11/2018 12:45,,11.59373188,,11.3275423,,9.961586952,5885,5907
5/11/2018 13:00,,10.95687771,,10.70390415,,9.399352074,5808,5769
5/11/2018 13:15,,8.449314117,,8.212677956,,7.25182724,5839,5839
5/11/2018 13:30,,8.028103828,,7.81654644,,6.861113548,5865,5826
5/11/2018 13:45,,8.483402252,,8.37081337,,7.348801136,5842,5808
5/11/2018 14:00,,8.699619293,,8.579180717,,7.524670601,5759,5711
5/11/2018 14:15,,,,,,,5759,5650
5/11/2018 14:15,,7.748530388,,7.537187099,,6.644958973,,
5/11/2018 14:30,,9.170818329,,8.932025909,,7.822442532,5693,5711
5/11/2018 14:45,,6.159434319,,6.051302433,,5.279489994,5677,5703
5/11/2018 15:00,,5.557371616,,5.426523209,,4.695571423,5660,5676
5/11/2018 15:15,,6.540987015,,6.529561043,,5.64267683,5668,5630
5/11/2018 15:30,,8.492933273,,8.312779427,,7.216258049,5583,5537
5/11/2018 15:45,,,,,,,5565,5513
5/11/2018 15:45,,11.13487053,,10.93847084,,9.537208557,,
5/11/2018 16:00,,9.703164101,,9.482102394,,8.309024811,5504,5435
5/11/2018 16:15,,8.385797501,,8.254569054,,7.171826839,5458,5436
5/11/2018 16:30,,5.75245142,,5.649774551,,4.953819752,5399,5438
5/11/2018 16:45,,4.763198853,,4.771510124,,4.184428215,5388,5326
5/11/2018 17:00,,7.233597755,,7.049628258,,6.21799469,5318,5230
5/11/2018 17:15,,4.787500858,,4.704936028,,4.109935284,5178,5122
5/11/2018 17:30,,2.755942106,,2.732759714,,2.331221581,5058,4985
5/11/2018 17:45,,1.773103356,,1.765133858,,1.517433167,4911,4892
5/11/2018 18:00,,1.137308955,,1.064829946,,1.007641435,4784,4652
5/11/2018 18:15,,2.71923089,,2.667662144,,2.314951897,4430,4418
5/11/2018 18:30,,1.861183882,,1.811457872,,1.550191879,4451,4506
5/11/2018 18:45,,1.677628756,,1.617505312,,1.402406573,4381,4217
5/11/2018 19:00,,0.699912071,,0.722633362,,0.65152812,4220,4177
5/11/2018 19:15,,0.522539854,,0.51050514,,0.418750823,4161,4156
5/11/2018 19:30,,0.230318785,,0.289781034,,0.200634032,4175,4147
5/11/2018 19:45,,0.284304559,,0.358708978,,0.32385993,4139,4110
5/11/2018 20:00,,0.216974571,,0.260661662,,0.196402997,4108,4117
5/11/2018 20:15,,0.053226389,,0.04721209,,0.035352767,4177,4164
5/11/2018 20:30,,-0.00732612,,-0.020769829,,-0.006947922,4153,4112
5/11/2018 20:45,,-0.003636952,,-0.018169727,,0.007390355,4109,4101
5/11/2018 21:00,,-0.006019419,,-0.007381483,,-0.005927364,4057,4056
5/11/2018 21:15,,-0.006868516,,-0.007288519,,-0.006413231,4044,4011
5/11/2018 21:30,,-0.006538793,,-0.008583428,,-0.007375329,4010,4033
5/11/2018 21:45,,-0.005960829,,-0.015695758,,-0.007982375,3989,3981
5/11/2018 22:00,,-0.01490652,,-0.010970406,,-0.017142575,3938,3916
5/11/2018 22:15,,-0.003292119,,-0.008069888,,-0.004679993,3893,3894
5/11/2018 22:30,,-0.007932666,,-0.009154556,,-0.008119891,3913,3882
5/11/2018 22:45,,-0.004134078,,-0.00768999,,-0.003607487,3895,3894
5/11/2018 23:00,,0.001208102,,-0.005824682,,0.003885733,3863,3822
5/11/2018 23:15,,-0.000296053,,-0.005429515,,-0.002564062,3827,3839
5/11/2018 23:30,,-0.002304926,,-0.0081092,,-0.005122188,3815,3792
5/11/2018 23:45,,-0.016681738,,-0.014883641,,-0.016180342,3784,3788
5/12/2018 00:00,,-0.003252326,,-0.007811475,,-0.004049244,3776,3480
5/12/2018 00:15,,0.000533437,,-0.010220919,,0.001420631,3505,3494
5/12/2018 00:30,,-0.004554362,,-0.014197992,,-0.004251897,3476,3500
5/12/2018 00:45,,-0.003190375,,-0.006889195,,-0.003789981,3467,3477
5/12/2018 01:00,,0.000615176,,-0.003898139,,0.00104267,3448,3432
5/12/2018 01:15,,-0.002145122,,-0.009261608,,-0.005512597,3449,3433
5/12/2018 01:30,,-0.000110415,,-0.002541265,,-0.001156473,3460,3421
5/12/2018 01:45,,-0.002612983,,-0.010221748,,-0.003050091,3426,3394
5/12/2018 02:00,,-0.000176732,,-0.001951115,,0.000505774,3416,3403
5/12/2018 02:15,,-0.002209032,,-0.005356997,,-0.003939833,3414,3387
5/12/2018 02:30,,-0.003487221,,-0.007086196,,-0.004641116,3420,3429
5/12/2018 02:45,,-0.009511393,,-0.016808847,,-0.009467415,3403,3400
5/12/2018 03:00,,-0.010664922,,-0.015162804,,-0.008938818,3432,3421
5/12/2018 03:15,,0.000576843,,3.78E-05,,-0.00066728,3407,3430
5/12/2018 03:30,,-0.001756931,,-0.009658266,,-0.00465187,3418,3424
5/12/2018 03:45,,-0.006092754,,-0.009451479,,-0.004836414,3417,3370
5/12/2018 04:00,,,,,,,3407,3392
5/12/2018 04:00,,-0.009977039,,-0.011352291,,-0.005872038,,
5/12/2018 04:15,,-0.007249141,,-0.012133861,,-0.008742756,3401,3385
5/12/2018 04:30,,-0.005173139,,-0.008575882,,-0.001574392,3386,3358
5/12/2018 04:45,,-0.005769338,,-0.009340826,,-0.006216306,3393,3405
5/12/2018 05:00,,-0.001774718,,-0.005357428,,-0.003284198,3418,3418
5/12/2018 05:15,,-0.00386045,,-0.009191491,,-0.004545402,3412,3424
5/12/2018 05:30,,-0.007098302,,-0.010893112,,-0.004711624,3412,3412
5/12/2018 05:45,,0.019352343,,-0.00290644,,-0.006807695,3412,3403
5/12/2018 06:00,,0.225019872,,0.176291466,,0.180986971,3360,3309
5/12/2018 06:15,,0.399215609,,0.342626631,,0.321188837,3296,3313
5/12/2018 06:30,,1.027842045,,0.938020527,,0.84251523,3277,3294
5/12/2018 06:45,,2.787329197,,2.116377831,,2.061640739,3304,3313
5/12/2018 07:00,,5.418539524,,4.239752769,,4.154791355,3312,3276
5/12/2018 07:15,,3.641674519,,3.545428753,,3.108701706,3294,3317
5/12/2018 07:30,,4.012135983,,3.891427994,,3.415493965,3309,3350
5/12/2018 07:45,,6.672438622,,6.527942657,,5.70883894,3354,3314
5/12/2018 08:00,,5.952633381,,5.810204506,,5.086044788,3361,3409
5/12/2018 08:15,,7.126039028,,6.974687576,,6.098757744,3452,3479
5/12/2018 08:30,,7.979768276,,7.820015907,,6.864998341,3450,3347
5/12/2018 08:45,,10.84101105,,10.62813759,,9.319849968,3345,3360
5/12/2018 09:00,,11.70349407,,11.43294621,,10.02198219,3343,3357
5/12/2018 09:15,,13.55847931,,13.45044422,,12.08667564,3317,3340
5/12/2018 09:30,,27.42101288,,27.0720253,,24.07979774,3315,3282
5/12/2018 09:45,,28.93827438,,29.09288406,,25.46069527,3304,3293
5/12/2018 10:00,,22.67831421,,22.42265892,,19.92480087,3325,3351
5/12/2018 10:15,,28.75570488,,28.41997147,,25.36186981,3334,3355
5/12/2018 10:30,,21.45855331,,21.086586,,18.74956512,3359,3396
5/12/2018 10:45,,23.22823906,,22.85482788,,20.31373024,3389,3350
5/12/2018 11:00,,20.98135757,,20.57048988,,18.26771927,3380,3398
5/12/2018 11:15,,21.81300354,,21.39255142,,18.9607296,3398,3421
5/12/2018 11:30,,22.372509,,21.9408989,,19.45109558,3388,3338
5/12/2018 11:45,,20.85627174,,20.44307709,,18.06830215,3384,3412
5/12/2018 12:00,,25.20629311,,24.79960442,,21.97586823,3374,3373
5/12/2018 12:15,,17.79633331,,17.41036797,,15.32047653,3386,3387
5/12/2018 12:30,,15.31396294,,14.98325539,,13.20014572,3377,3404
5/12/2018 12:45,,13.46335411,,13.16848469,,11.56506538,3394,3426
5/12/2018 13:00,,13.7268486,,13.44513702,,11.79525375,3417,3408
5/12/2018 13:15,,14.17965221,,13.83734322,,12.16857147,3409,3396
5/12/2018 13:30,,16.42707253,,16.09357834,,14.18773937,3393,3396
5/12/2018 13:45,,17.56327438,,17.25391388,,15.26200104,3380,3357
5/12/2018 14:00,,18.50608635,,18.16329765,,16.0381794,3342,3395
5/12/2018 14:15,,13.43765068,,13.14801979,,11.60533905,3388,3370
5/12/2018 14:30,,10.45893764,,10.15652084,,8.979399681,3375,3391
5/12/2018 14:45,,6.4123559,,6.156414032,,5.389978886,3416,3446
5/12/2018 15:00,,6.987670898,,6.787721634,,5.988592625,3400,3388
5/12/2018 15:15,,7.711725712,,7.503293514,,6.566944122,3386,3409
5/12/2018 15:30,,9.159061432,,8.924468994,,7.830522537,3382,3349
5/12/2018 15:45,,,,,,,3393,3376
5/12/2018 15:45,,6.761085033,,6.602070332,,5.777178764,,
5/12/2018 16:00,,6.143976688,,5.980779648,,5.218096733,3402,3391
5/12/2018 16:15,,4.668179512,,4.523309708,,3.93341589,3398,3337
5/12/2018 16:30,,5.482294083,,5.347033501,,4.651306152,3377,3412
5/12/2018 16:45,,4.970867157,,4.916153908,,4.233329773,3374,3342
5/12/2018 17:00,,5.036890984,,4.863773346,,4.323777676,3343,3378
5/12/2018 17:15,,4.116472244,,3.998390675,,3.500813484,3342,3367
5/12/2018 17:30,,2.785309792,,2.679100513,,2.364744186,3355,3341
5/12/2018 17:45,,1.842958927,,1.782700539,,1.574233651,3323,3318
5/12/2018 18:00,,2.955789566,,2.867300034,,2.532251358,3337,3312
5/12/2018 18:15,,,,,,,3304,3299
5/12/2018 18:15,,1.93684721,,1.861534715,,1.629159927,,
5/12/2018 18:30,,1.591259241,,1.497145891,,1.358957648,3323,3328
5/12/2018 18:45,,1.4363693,,1.411685944,,1.219764709,3301,3328
5/12/2018 19:00,,1.432932615,,1.39228487,,1.218814135,3306,3289
5/12/2018 19:15,,1.087619424,,1.035348177,,0.938015878,3335,3335
5/12/2018 19:30,,0.890604973,,0.862644315,,0.757537603,3292,3269
5/12/2018 19:45,,0.734021664,,0.707060277,,0.616520584,3278,3274
5/12/2018 20:00,,0.570350647,,0.5212304,,0.479783863,3293,3267
5/12/2018 20:15,,0.329731554,,0.239812374,,0.269009233,3319,3345
5/12/2018 20:30,,0.029246267,,0.018406332,,-0.002262467,3394,3430
5/12/2018 20:45,,0.003500932,,-0.069568314,,-0.012956178,3420,3393
5/12/2018 21:00,,0.006741652,,-0.007041802,,0.009626616,3430,3421
5/12/2018 21:15,,0.001166745,,-0.002999437,,0.001629096,3413,3416
5/12/2018 21:30,,0.005516496,,-0.007257258,,0.00830044,3424,3419
5/12/2018 21:45,,0.008224344,,-0.003796275,,0.002445813,3404,3394
5/12/2018 22:00,,,,,,,3396,3400
5/12/2018 22:00,,0.000907126,,-0.007988364,,0.002650622,,
5/12/2018 22:15,,0.002052797,,-0.009572297,,0.002521911,3411,3425
5/12/2018 22:30,,0.00068088,,-0.014785265,,0.00205343,3397,3353
5/12/2018 22:45,,0.000113474,,-0.01194294,,0.004072317,3383,3441
5/12/2018 23:00,,0.001264586,,-0.005805111,,0.000777494,3384,3396
5/12/2018 23:15,,0.005120072,,-0.004854347,,0.008422134,3394,3388
5/12/2018 23:30,,0.003961167,,-0.004304404,,0.003479863,3390,3441
5/12/2018 23:45,,0.00302239,,-0.004294609,,0.004490047,3381,3346
5/13/2018 00:00,,0.003779552,,-0.004513212,,0.010754485,3391,3405
5/13/2018 00:15,,0.004119368,,-0.004514311,,0.00213502,3393,3378
5/13/2018 00:30,,-0.000515933,,0.00214327,,0.001216705,3384,3396
5/13/2018 00:45,,0.001191714,,-0.002436745,,0.005436482,3367,3406
5/13/2018 01:00,,0.003711823,,-0.001780734,,0.002852323,3415,3432
5/13/2018 01:15,,0.000564928,,0.000329274,,0.001881249,3406,3412
5/13/2018 01:30,,,,,,,3382,3393
5/13/2018 01:30,,-0.00196263,,-0.001908726,,0.002409422,,
5/13/2018 01:45,,0.003650989,,0.000376479,,0.005062193,3360,3400
5/13/2018 02:00,,0.003984006,,-0.003643455,,0.003449964,3390,3398
5/13/2018 02:15,,0.000862989,,0.000406425,,-0.000182002,3386,3376
5/13/2018 02:30,,0.003361161,,-0.003030476,,0.005956182,3380,3396
5/13/2018 02:45,,0.001434199,,0.000317002,,0.001049902,3393,3375
5/13/2018 03:00,,0.001849934,,0.000776484,,0.000711952,3381,3361
5/13/2018 03:15,,0.003509981,,-0.002305926,,0.003633483,3388,3372
5/13/2018 03:30,,0.004083507,,-0.005629928,,0.00297891,3373,3395
5/13/2018 03:45,,0.003084955,,-0.002920646,,0.004089979,3409,3400
5/13/2018 04:00,,,,,,,3400,3367
5/13/2018 04:00,,0.006261355,,-0.001469207,,0.004692702,,
5/13/2018 04:15,,0.00514653,,-0.003538189,,0.004110161,3382,3366
5/13/2018 04:30,,0.00290778,,0.000926127,,0.003037408,3382,3416
5/13/2018 04:45,,0.00131467,,-0.001806338,,0.001404295,3390,3379
5/13/2018 05:00,,0.004223278,,-0.003374801,,0.001496499,3402,3412
5/13/2018 05:15,,-0.008381732,,-0.007577896,,-0.001791,3369,3373
5/13/2018 05:30,,0.004553672,,0.000845126,,0.002860287,3400,3374
5/13/2018 05:45,,0.118542343,,0.079027973,,0.053022791,3370,3418
5/13/2018 06:00,,0.327529132,,0.299799263,,0.265570641,3324,3292
5/13/2018 06:15,,0.713698864,,0.632501721,,0.567690969,3290,3301
5/13/2018 06:30,,1.506582499,,1.065808535,,1.037264347,3290,3267
5/13/2018 06:45,,2.802969456,,1.79115963,,1.820217371,3266,3305
5/13/2018 07:00,,4.16904974,,2.881937981,,3.18179512,3325,3324
5/13/2018 07:15,,5.868562222,,4.37100029,,4.513243198,3291,3248
5/13/2018 07:30,,7.942531586,,7.143302917,,6.311893463,3257,3256
5/13/2018 07:45,,10.10383415,,9.012988091,,8.53252697,3270,3314
5/13/2018 08:00,,12.60689831,,11.3266716,,11.0480442,3315,3289
5/13/2018 08:15,,15.11643887,,14.51216698,,13.22871304,3321,3295
5/13/2018 08:30,,17.33828545,,17.12740517,,15.29901314,3302,3329
5/13/2018 08:45,,17.3458252,,17.23218918,,15.25257301,3295,3249
5/13/2018 09:00,,17.49739265,,17.31705284,,15.41678238,3247,3279
5/13/2018 09:15,,23.01152229,,22.75478745,,20.23871231,3276,3277
5/13/2018 09:30,,25.07893372,,24.80223465,,22.08588982,3316,3347
5/13/2018 09:45,,26.41344643,,26.1918602,,23.44895935,3348,3291
5/13/2018 10:00,,26.85996056,,26.27715683,,23.80809212,3292,3263
5/13/2018 10:15,,28.49693298,,28.239151,,25.27111435,3290,3273
5/13/2018 10:30,,34.7505455,,34.13776779,,32.70608139,3282,3260
5/13/2018 10:45,,32.3598938,,32.02549744,,28.69346237,3273,3311
5/13/2018 11:00,,35.4926796,,35.0203476,,31.6088295,3328,3307
5/13/2018 11:15,,35.91991425,,35.59406281,,32.11751556,3323,3296
5/13/2018 11:30,,36.09468842,,35.56398392,,31.91521835,3295,3294
5/13/2018 11:45,,37.02665329,,37.00705719,,35.10723877,3303,3264
5/13/2018 12:00,,37.03066635,,36.96670532,,35.85729599,3289,3304
5/13/2018 12:15,,36.9880867,,36.98826599,,33.28345871,3314,3355
5/13/2018 12:30,,37.00646973,,36.99007797,,35.26454544,3300,3281
5/13/2018 12:45,,28.42411613,,29.30567551,,27.90726089,3261,3278
5/13/2018 13:00,,37.04753876,,37.03112793,,34.24571228,3285,3309
5/13/2018 13:15,,37.00625229,,36.97423935,,34.14296722,3272,3299
5/13/2018 13:30,,36.97358704,,36.97120667,,36.56114578,3304,3264
5/13/2018 13:45,,36.94982147,,37.00757599,,36.62362671,3270,3316
5/13/2018 14:00,,32.26673889,,31.82626915,,28.73547363,3321,3281
5/13/2018 14:15,,22.22969055,,21.79668617,,19.6011734,3299,3310
5/13/2018 14:30,,36.94072723,,36.91319275,,34.09642029,3287,3302
5/13/2018 14:45,,35.40164566,,35.11210251,,31.78029442,3271,3266
5/13/2018 15:00,,33.72561646,,33.30884933,,30.01813889,3273,3278
5/13/2018 15:15,,32.84745789,,32.347332,,29.0051384,3283,3278
5/13/2018 15:30,,32.07408142,,31.76912689,,28.42940331,3292,3286
5/13/2018 15:45,,30.05628204,,29.68971634,,26.53165054,3313,3313
5/13/2018 16:00,,25.05868149,,21.28393364,,16.23589325,3282,3302
5/13/2018 16:15,,13.57761383,,13.47891617,,12.04842567,3314,3347
5/13/2018 16:30,,19.70684052,,19.12865829,,17.1342907,3329,3301
5/13/2018 16:45,,20.94481659,,20.05722618,,13.90302277,3277,3301
5/13/2018 17:00,,22.36330795,,22.12154388,,19.65568352,3302,3325
5/13/2018 17:15,,20.05643463,,19.86403465,,17.58210945,3307,3286
5/13/2018 17:30,,17.88486481,,17.72714615,,15.62199211,3295,3334
5/13/2018 17:45,,15.75314617,,15.60435867,,13.65692616,3298,3283
5/13/2018 18:00,,13.7577076,,13.56530285,,11.47872066,3277,3293
5/13/2018 18:15,,11.57344723,,11.33371925,,9.004484177,3308,3343
5/13/2018 18:30,,9.416790962,,9.159749985,,7.33803606,3332,3327
5/13/2018 18:45,,7.364137173,,7.082853794,,5.660006523,3308,3317
5/13/2018 19:00,,5.373173714,,5.183669567,,3.421137333,3321,3346
