"","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","mods$test[[10]]$block"
"7.071429",3452.40316801435,1207.58570655956,5697.22062946914,19.2511243442832,6885.55521168441,6359.75
"7.077381",3441.65316801224,1190.478750587,5692.82758543747,-1.22100084448721,6884.52733686896,6444.5
"7.083333",3428.90316801048,1171.38969516881,5686.41664085215,-23.665749497995,6881.47208551895,6343
"7.089286",3468.40316800901,1204.56838993178,5732.23794608624,6.16664840782278,6930.6396876102,6229.25
"7.095238",3349.90316800779,1079.76468659649,5620.04164941909,-121.974033900832,6821.78036991641,6015.75
"7.101190",3253.90316800677,977.47843893666,5530.32789707688,-227.588020057708,6735.39435607125,5212
"7.107143",3257.90316800592,975.209502739599,5540.59683327224,-233.175530617082,6748.98186662892,4133
"7.113095",3284.90316800521,995.957735767546,5573.84860024287,-215.73678311282,6785.54311912324,3631.5
"7.119048",3294.15316800462,998.972997720009,5589.33333828923,-216.021992115994,6804.32832812523,3585.5
"7.125000",3371.15316800412,1069.75515019701,5672.55118581123,-148.53136929109,6890.83770529934,3558
"7.130952",3353.90316800371,1046.30405666325,5661.50227934418,-175.265123450836,6883.07145945826,3504.25
"7.136905",3371.65316800337,1057.86958241308,5685.43675359366,-166.97346060972,6910.27979661646,3430
"7.142857",2706.92120535544,386.969631888729,5026.87277882215,-841.138546683881,6254.98095739476,3322.5
"7.148810",2740.4212053552,414.317999237559,5066.52441147284,-817.046656951476,6297.88906766188,3253.75
"7.154762",2703.421205355,371.182592393636,5035.65981831637,-863.429951988337,6270.27236269834,3192.25
"7.160714",2694.92120535484,356.563283636538,5033.27912707314,-881.288627125988,6271.13103783566,3124
"7.166667",2728.6712053547,384.209946912693,5073.1324637967,-856.87287514673,6314.21528585613,3113.75
"7.172619",3706.42120535458,1355.87245780508,6056.96995290409,111.567113670028,7301.27529703914,3088.25
"7.178571",5088.17120535449,2731.55069350363,7444.79171720534,1484.0311515025,8692.31125920648,3008.25
"7.184524",5636.67120535441,3273.99453277632,7999.34787793249,2023.26905294229,9250.07335776653,3060.25
"7.190476",5954.67120535434,3585.95385594091,8323.38855476776,2332.03063495123,9577.31177575745,3122.75
"7.196429",6088.42120535428,3713.67854483739,8463.16386587117,2456.56571681916,9720.27669388941,3236
"7.202381",6104.17120535423,3723.41848280095,8484.92392790752,2463.12412012268,9745.21829058579,3228.75
"7.208333",6121.6712053542,3734.92355463569,8508.4188560727,2471.45566868483,9771.88674202356,3767.25
"7.214286",6062.67120535416,3669.9436465888,8455.39876411953,2403.31018853572,9722.03222217261,3796.75
"7.220238",6105.67120535413,3706.9786463254,8504.36376438287,2437.18750787398,9774.15490283429,3872.75
"7.226190",5988.17120535411,3583.52844290392,8392.8139678043,2310.58745702912,9665.7549536791,3931.25
"7.232143",5881.17120535409,3470.59292675204,8291.74948395615,2194.50986842472,9567.83254228346,3784.25
"7.238095",5713.17120535408,3296.6719896431,8129.67042106506,2017.45457654241,9408.88783416574,3747.25
"7.244048",5263.17120535406,2840.76552467312,7685.57688603501,1558.42141788665,8967.92099282148,3687.75
"7.250000",4343.42120535405,1915.12342623826,6771.71898446985,629.660230950308,8057.1821797578,3889.75
"7.255952",3967.92120535405,1533.74559001279,6402.0968206953,245.170856180958,7690.67155452713,3800
"7.261905",3917.67120535404,1477.63191292756,6357.71049778052,185.953135947912,7649.38927476016,3783.25
"7.267857",3941.67120535403,1495.78229314887,6387.5601175592,201.006914509984,7682.33549619808,3843.75
"7.273810",3837.92120535403,1386.19663005786,6289.64578065019,88.3320379839174,7587.51037272413,3838.75
"7.279762",3757.92120535402,1300.37482423035,6215.46758647769,-0.57164568647795,7516.41405639452,3766.5
"7.285714",3337.17120535402,873.816777417,5800.52563329103,-430.204286760578,7104.54669746861,3755
"7.291667",3199.67120535401,730.522392524028,5668.820018184,-576.566033730518,6975.90844443855,3734.75
"7.297619",3179.92120535401,704.99157359425,5654.85083711377,-605.157033350144,6964.99944405817,3712.5
"7.303571",3173.67120535401,692.974225788536,5654.36818491948,-620.227430663387,6967.5698413714,3703.25
"7.309524",3294.67120535401,808.220255367666,5781.12215534035,-508.027369032017,7097.36977974003,3696.5
"7.315476",4265.67120535401,1773.47956967454,6757.86284103347,454.193009837169,8077.14940087085,3728
"7.321429",5289.671205354,2791.75207711679,7787.59033359122,1469.43356586571,9109.9088448423,3619.5
"7.327381",5651.421205354,3147.78768714971,8155.0547235583,1822.44416057746,9480.39825013055,3689
"7.333333",5942.17120535401,3432.83631025956,8451.50610044846,2104.47465707294,9779.86775363508,3790.75
"7.339286",6186.92120535401,3671.8978579472,8701.94455276081,2340.52492000442,10033.3174907036,3881.75
"7.345238",6196.17120535401,3675.4722427121,8716.87016799591,2341.09481555136,10051.2475951566,3892.5
"7.351190",6222.671205354,3696.30937803659,8749.03303267142,2358.93421139642,10086.4081993116,3940.25
"7.357143",6143.17120535401,3611.15917837048,8675.18323233753,2270.79297670188,10015.5494340061,4112
"7.363095",6146.17120535401,3608.52155911601,8683.820851592,2265.17098208661,10027.1714286214,4120.25
"7.369048",6075.42120535401,3532.14643661304,8618.69597409498,2185.81809960347,9965.02431110454,4130.5
"7.375000",6000.42120535401,3451.53372812457,8549.30868258344,2102.23420271717,9898.60820799084,4080.75
"7.380952",5739.421205354,3184.93335182257,8293.90905888544,1832.6691662825,9646.1732444255,3941
"7.386905",5229.671205354,2669.59522677402,7789.74718393399,1314.37286652312,9144.96954418489,4369.5
"7.392857",4356.17120535401,1790.51927292731,6921.8231377807,432.345181010614,8279.9972296974,4400
"7.398810",3963.17120535401,1391.95541109879,6534.38699960922,30.835988644088,7895.50642206392,4090.75
"7.404762",3939.17120535401,1362.40356295975,6515.93884774826,-1.65483036992282,7879.99724107793,3839
"7.410714",3922.92120535401,1340.61365102345,6505.22875968456,-26.3773945371368,7872.21980524515,3944.25
"7.416667",3863.67120535401,1275.83559863258,6451.50681207543,-94.0818210948019,7821.42423180281,3950.25
"7.422619",3775.42120535401,1182.06932994685,6368.77308076117,-190.768226030636,7741.61063673865,3874.5
"7.428571",3690.9623730989,1068.41975376553,6313.50499243227,-319.870448622515,7701.79519482032,3817.25
"7.434524",3525.76145278068,872.005361429849,6179.51754413152,-532.808254940066,7584.33116050143,3747.25
"7.440476",3496.92697675107,816.026843502756,6177.82710999937,-603.155960670504,7597.00991417264,3726
"7.446429",3490.43960005457,785.550652612246,6195.3285474969,-646.331062711952,7627.2102628211,3763.75
"7.452381",3608.78319152412,882.377107676582,6335.18927537165,-560.895091613283,7778.46147466152,3987.25
"7.458333",4607.19429987251,1861.2254293623,7353.16317038273,407.597316366785,8806.79128337824,5140.75
"7.464286",5686.41170848252,2922.43854047658,8450.38487648846,1459.27952810504,9913.54388886,6447.5
"7.470238",5968.17606415986,3187.45112372397,8748.90100459574,1715.4242586946,10220.9278696251,6695
"7.476190",6281.72956756169,3485.26673232498,9078.19240279841,2004.90872903417,10558.5504060892,6803.75
"7.482143",6471.81571505444,3660.44117751047,9283.19025259841,2172.18939584539,10771.4420342635,6890.25
"7.488095",6542.17908345681,3716.57032719841,9367.78783971521,2220.78340530941,10863.5747616042,6907
"7.494048",6527.56515054372,3688.28104302405,9366.84925806339,2185.25482747008,10869.8754736174,6897.25
"7.500000",6460.97014536987,3608.47437598196,9313.46591475779,2098.45432910043,10823.4859616393,6911.25
"7.505952",6493.89092345925,3628.57040548194,9359.21144143655,2111.76134679047,10876.020500128,6962.75
"7.511905",6471.07486272941,3593.25428693535,9348.89543852348,2069.82809734642,10872.3216281124,6967
"7.517857",6376.51977670596,3486.47319727617,9266.56635613575,1956.57495230987,10796.4646011021,6882.25
"7.523810",6162.97384215471,3260.93395436465,9065.01372994478,1724.68683545898,10601.2608488504,6727.5
"7.529762",5672.43553873643,2758.60114705674,8586.26993041612,1216.11039494134,10128.7606825315,6339
"7.535714",4733.90359868667,1808.44565587903,7659.36154149431,259.801767479421,9208.00542989392,5116.75
"7.541667",4287.62696485543,1350.6934751392,7224.56045457166,-204.025200843572,8779.27913055442,4439.25
"7.547619",4252.85475571762,1304.57476961022,7201.13474182503,-256.150378738403,8761.85989017365,4342.75
"7.553571",4274.58623619643,1315.07311518329,7234.09935720957,-251.598495585718,8800.77096797858,4354.75
"7.559524",4125.07079333376,1154.42488483866,7095.71670182887,-418.140067633377,8668.28165430091,4344
"7.565476",4022.5579160026,1040.86875015468,7004.24708185052,-537.54214963289,8582.65798163809,4252
"7.571429",3590.29717798974,597.645275219437,6582.94908076004,-986.568946942572,8167.16330292205,3945
"7.577381",3449.03822388902,445.496584830325,6452.57986294772,-1144.48231550481,8042.55876328286,3854.25
"7.583333",3405.28075733812,390.916092695688,6419.64542198055,-1204.79217129872,8015.35368597496,3903.5
"7.589286",3375.52453120954,350.398278297499,6400.65078412158,-1251.00682640664,8002.05588882572,3860.5
"7.595238",3486.01933943122,450.188503357846,6521.85017550459,-1156.88326537454,8128.92194423697,3979.25
"7.601190",4292.01501016596,1245.5328606369,7338.49715969502,-367.177372844956,8951.20739317688,5024.25
"7.607143",5275.26140012399,2218.17804919559,8332.3447510524,599.855878684468,9950.66692156352,6211.5
"7.613095",5613.75838982033,2546.12127136992,8681.39550827075,922.212273807412,10305.3045058333,6266.25
"7.619048",5948.00587962012,2869.86014759238,9026.15161164786,1240.38822603294,10655.6235332073,6493.75
"7.625000",6119.00378644089,3030.392645908,9207.61492697378,1395.38067173528,10842.6269011465,6663.25
"7.630952",6222.00204100271,3122.96702360648,9321.03705839894,1482.4369823436,10961.5670996618,6789.75
"7.636905",6242.75058553516,3133.33177885653,9352.16939221379,1487.30489158698,10998.1962794833,6846.25
"7.642857",6238.74937186526,3118.98561060563,9358.51313312488,1467.48243517851,11010.016308552,6588
"7.648810",6240.24835982302,3110.1773853158,9370.31933433024,1453.21790078619,11027.2788188599,6793.75
"7.654762",6183.24751591193,3042.90610935775,9323.58892246611,1380.50978651712,10985.9852453067,6721
"7.660714",6082.99681220027,2932.42090609106,9233.57271830948,1264.60676645162,10901.3868579489,6665.75
"7.666667",5887.74622539663,2726.97099682763,9048.52145396562,1053.75766201877,10721.7347887745,6441.5
"7.672619",5421.245736079,2250.30568501448,8592.18578714353,571.711418214078,10270.7800539439,5903.5
"7.678571",4551.49532805199,1370.42434308652,7732.56631301746,-313.532916167094,9416.52357227108,4808.75
"7.684524",4163.99498781074,972.826401534506,7355.16357408697,-716.476204964955,9044.46618058643,4358.75
"7.690476",4111.99470409396,910.761339811323,7313.22806837659,-783.869238326231,9007.85864651415,4343.5
"7.696429",4116.4944675112,905.228678764428,7327.76025625798,-794.712744080507,9027.70167910292,4378.25
"7.702381",4005.49427023208,784.227974335383,7226.76056612877,-921.007397211393,8931.99593767555,4315.25
"7.708333",3938.24410572705,707.008812311784,7169.47939914231,-1003.50382774557,8879.99203919966,4259
"7.714286",3517.99396855133,276.820803953404,6759.16713314925,-1438.95262732762,8474.94056443027,4024
"7.720238",3372.99385416469,121.913582344635,6624.07412598474,-1599.10435470308,8345.09206303245,3926.25
"7.726190",3334.49375878116,73.5367993505383,6595.45071821179,-1652.70954029423,8321.69705785656,3882
"7.732143",3317.99367924376,47.1901230745789,6588.79723541294,-1684.2686900218,8320.25604850933,3960.5
"7.738095",3445.99361291995,165.373235733416,6726.61399010649,-1571.28228849991,8463.26951433981,4056.5
"7.744048",4306.74355761455,1016.3358318785,7597.15128335061,-725.500801709723,9338.98791693883,5058.5
"7.750000",5145.74351149707,1845.57761690611,8445.90940608804,98.5753207602356,10192.9117022339,6170
"7.755952",5486.24347304112,2176.34830580731,8796.13864027493,424.195643834459,10548.2913022478,6226
"7.761905",5783.49344097387,2463.89762211764,9103.0892598301,706.609745370807,10860.3771365769,6474
"7.767857",5931.99341423397,2602.72529703289,9261.26153143506,840.317214830581,11023.6696136374,6632.75
"7.773810",6020.99339193639,2682.08106866337,9359.90571520941,914.567652156564,11127.4191317162,6685.75
"7.779762",6019.24337334312,2670.71468140336,9367.77206528287,898.110666824226,11140.376079862,6677
"7.785714",5951.99335783875,2593.87588539667,9310.11083028083,816.195877037274,11087.7908386402,6625.25
"7.791667",5933.49334491014,2565.81443608226,9301.17225373801,783.072909043507,11083.9137807768,6650.25
"7.797619",5857.49333412936,2480.28009380664,9234.70657445208,692.491396551074,11022.4952717076,6617.25
"7.803571",5746.2433251396,2359.52262349207,9132.96402678713,566.700980228493,10925.7856700507,6494.75
"7.809524",5604.24331764332,2208.04179435133,9000.4448409353,410.201307274671,10798.285328012,6350
"7.815476",5180.99331139239,1775.33737964141,8586.64924314338,-27.5079689525564,10389.4945917373,5898
"7.821429",4172.99330617994,757.909156449818,7588.07745591006,-1049.9271892589,9395.91380161878,4846
"7.827381",3755.24330183343,330.756905508178,7179.72969815868,-1482.05668889508,8992.54329256195,4354.5
"7.833333",3611.24329820901,177.380411028734,7045.10618538929,-1640.39679780384,8862.88339422187,4382
"7.839286",3498.74329518672,55.529460560077,6941.95712981336,-1767.19784083806,8764.6844312115,4478.25
"7.845238",3391.74329266652,-60.7961551408994,6844.28274047395,-1888.46013795451,8671.94672328755,4438.25
"7.851190",3279.99329056501,-181.846642223435,6741.83322335345,-2014.43400438708,8574.42058551709,4359.25
"7.857143",3332.73427013644,-138.381222521964,6803.84976279485,-1975.87876947887,8641.34730975175,4153.5
"7.863095",3248.48426867518,-231.882058944499,6728.85059629485,-2074.27670211862,8571.24523946898,4067.5
"7.869048",3224.23426745667,-265.358367614553,6713.8269025279,-2112.63712292656,8561.10565783991,4120
"7.875000",3209.2342664406,-289.560343244164,6708.02887612537,-2141.7103296677,8560.1788625489,4154.5
"7.880952",3205.23426559333,-302.738177881792,6713.20670906845,-2159.746616037,8570.21514722366,4199.5
"7.886905",3205.98426488681,-311.142060978858,6723.11059075249,-2172.99627176058,8584.96480153421,5069.75
"7.892857",3125.98426429767,-400.272179451798,6652.24070804715,-2266.95958269006,8518.92811128541,6252.25
"7.898810",3129.73426380641,-405.628717740283,6665.0972453531,-2277.13683089127,8536.60535850408,6425
"7.904762",3194.23426339676,-350.211857862044,6738.68038465556,-2226.52829472769,8614.9968215212,6565.75
"7.910714",3260.23426305516,-293.27177946478,6813.7403055751,-2174.38424893959,8694.85277504991,6655.5
"7.916667",3279.73426277031,-282.808659875489,6842.27718541611,-2168.70496471923,8728.17349025985,6720.5
"7.922619",3261.98426253279,-309.572674147484,6833.54119921306,-2200.24070978255,8724.20923484812,6706.25
"7.928571",3265.48426233472,-315.0639951054,6846.03251977485,-2210.49174843787,8741.46027310731,6619.25
"7.934524",3285.23426216956,-304.282793388393,6874.75131772752,-2204.45834165178,8774.9268659909,6662.25
"7.940476",3266.23426203184,-332.229237491672,6864.69776155535,-2237.14074711257,8769.60927117625,6662.75
"7.946429",3181.484261917,-425.903493806554,6788.87201764055,-2335.53921929139,8698.50774312538,6559.75
"7.952381",3134.98426182123,-481.305726659199,6751.27425030167,-2395.65400950141,8665.62253314387,6366.25
"7.958333",3143.73426174138,-481.43609834805,6768.90462183081,-2400.48536595498,8687.95388943774,5938.25
"7.964286",3161.98426167479,-472.044769180179,6796.01329252976,-2395.78353381924,8719.75205716882,5147
"7.970238",3118.73426161927,-524.13189750653,6761.60042074507,-2452.54875526987,8690.01727850841,4706.25
"7.976190",3107.73426157297,-543.947639756205,6759.41616290214,-2477.03126954357,8692.4997926895,4549.5
"7.982143",3207.98426153436,-452.492150469798,6868.46067353852,-2390.23131298898,8806.19983605769,4394.75
"7.988095",3211.48426150216,-457.765582331871,6880.7341053362,-2400.14911911629,8823.11764212062,4352.75
"7.994048",3202.98426147532,-475.018086202586,6880.98660915322,-2422.03491864567,8828.0034415963,4255.75
"8.000000",3218.48426145293,-468.249811148588,6905.21833405445,-2419.88893955439,8856.85746246025,4033
"8.005952",3325.23426143426,-370.210904473097,7020.67942734162,-2326.4614071229,8976.92992999142,3956.5
"8.011905",3382.4842614187,-321.651511745349,7086.62003458274,-2282.5025439798,9047.4710668172,3984
"8.017857",3353.73426140572,-359.071776829281,7066.54029964071,-2324.51257014574,9031.98109295717,3982
"8.023810",3328.73426139489,-392.72184191163,7050.19036470142,-2362.74170307632,9020.21022586611,4111
"8.029762",3316.23426138587,-413.851847529366,7046.3203703011,-2388.44015770412,9020.90868047585,4919.5
"8.035714",3232.73426137834,-505.961932596535,6971.43045535322,-2485.10814647966,8950.57666923634,6028.75
"8.041667",3209.73426137207,-537.552234430518,6957.02075717465,-2521.24587941163,8940.71440215577,6374.5
"8.047619",3217.73426136683,-538.122888777684,6973.59141151135,-2526.35356410608,8961.82208683975,6497.5
"8.053571",3267.73426136247,-496.674029838581,7032.14255256352,-2489.43140580494,9024.89992852988,6638.25
"8.059524",3258.98426135883,-513.955790292516,7031.92431301018,-2511.22960742363,9029.19813014129,6711.5
"8.065476",3334.2342613558,-447.218301321669,7115.68682403326,-2448.9983695879,9117.4668922995,6728.5
"8.071429",3413.23426135327,-376.711692634665,7203.1802153412,-2382.98789066994,9209.45641337647,6632.75
"8.077381",3402.48426135116,-395.936092489734,7200.90461519204,-2406.69836682373,9211.66688952604,6675.5
"8.083333",3389.7342613494,-417.141627717301,7196.61015041609,-2432.37999201964,9211.84851471843,6624
"8.089286",3429.23426134793,-386.078423742219,7244.54694643808,-2405.78295807839,9264.25148077425,6592
"8.095238",3310.73426134671,-512.996604605471,7134.46512729889,-2537.15745470426,9158.62597739768,6487.75
"8.101190",3214.73426134569,-617.396292985496,7046.86481567687,-2646.00366951772,9075.4721922091,6135.25
"8.107143",3218.73426134484,-621.777610219049,7059.24613290872,-2654.82178808731,9092.29031077698,4771
"8.113095",3245.73426134413,-603.140676321698,7094.60919900995,-2640.61199396098,9132.08051664923,4128
"8.119048",3254.98426134353,-602.23561000786,7112.20413269493,-2644.12446869675,9154.09299138382,3760.75
"8.125000",3331.98426134304,-533.5625287105,7197.53105139658,-2579.85939189284,9243.82791457892,3630.75
"8.130952",3314.73426134263,-559.121548600398,7188.59007128566,-2609.8169412171,9239.28546390236,3541.75
"8.136905",3332.48426134229,-549.662784605092,7214.63130728967,-2604.74729243604,9269.71581512062,3447.5
"8.142857",2667.75229869436,-1222.66831307506,6558.17291046377,-3282.13258209077,8617.63717947948,3335
"8.148810",2701.25229869412,-1197.42432121134,6599.92891859957,-3261.25905693429,8663.76365432252,3307.25
"8.154762",2664.25229869392,-1242.66288296925,6571.16748035709,-3310.85884984462,8639.36344723246,3292.5
"8.160714",2655.75229869375,-1259.38410848534,6570.88870587285,-3331.9321292611,8643.4367266486,3296
"8.166667",2689.50229869362,-1233.8381067422,6612.84270412943,-3310.72906185819,8689.73365924542,3219.75
"8.172619",3667.2522986935,-264.274985585324,7598.77958297232,-2345.49981257134,9680.00440995834,3139.25
"8.178571",5049.0022986934,1109.30514826036,8988.69944912644,-976.244544622253,11074.2491420091,3056.25
"8.184524",5597.50229869332,1649.65218917423,9545.35240821242,-440.213419543719,11635.2180169304,3028
"8.190476",5915.50229869326,1959.51603262406,9871.48856476245,-134.656597203994,11965.6611945905,3147.25
"8.196429",6049.2522986932,2085.14657515036,10013.358022236,-13.3242358306879,12111.8288332171,3288
"8.202381",6065.00229869315,2092.79371435106,10037.2108830352,-9.9664920342866,12139.9710894206,3261.5
"8.208333",6082.50229869311,2102.20734886639,10062.7972485198,-4.83352083114914,12169.8381182174,3271.75
"8.214286",6023.50229869308,2035.13737836414,10011.867219022,-76.175475666163,12123.1800730523,3259.5
"8.220238",6066.50229869305,2070.08370352508,10062.920893861,-45.4925084349588,12178.4971058211,3208
"8.226190",5949.00229869303,1944.54622602878,9953.45837135728,-175.284769505705,12073.2893668918,3162.5
"8.232143",5842.00229869301,1829.52484853949,9854.47974884654,-294.552407740547,11978.5570051266,3048.25
"8.238095",5674.002298693,1653.51947469249,9694.4851226935,-474.795570516605,11822.8001679026,2991.5
"8.244048",5224.00229869298,1195.53000908054,9252.47458830543,-937.014403746688,11385.0190011327,2932
"8.250000",4304.25229869297,267.806357240599,8340.69824014535,-1868.95905189953,10477.4636492855,2960.25
"8.255952",3928.75229869297,-115.651574359176,7973.15617174511,-2256.62965801974,10114.1342554057,2970.75
"8.261905",3878.50229869296,-173.843878332249,7930.84847571816,-2319.0263637474,10076.0309611333,2986.5
"8.267857",3902.50229869295,-157.770646386275,7962.77524377218,-2307.14930933726,10112.1539067232,3050.75
"8.273810",3798.75229869295,-269.431969335454,7866.93656672134,-2422.99863367764,10020.5032310635,3061.5
"8.279762",3718.75229869294,-357.327937112662,7794.83253449854,-2515.07447430902,9952.5790716949,3072.75
"8.285714",3298.00229869294,-785.958638781403,7381.96323616728,-2947.87696744227,9543.88156482815,3081.5
"8.291667",3160.50229869293,-931.324162547511,7252.32875993338,-3097.40624797658,9418.41084536244,3096.25
"8.297619",3140.75229869293,-958.92459577065,7240.42919315651,-3129.16244951701,9410.66704690288,3069.25
"8.303571",3134.50229869293,-973.010024975701,7242.01462236156,-3147.39570439196,9416.40030177782,3063.25
"8.309524",3255.50229869293,-859.830535863795,7370.83513324965,-3038.35614367,9549.36074105585,3073.25
"8.315476",4226.50229869293,103.363786676665,8349.64081070919,-2079.29389717672,10532.2984945626,3068.25
"8.321429",5250.50229869293,1119.57285855931,9381.43173882654,-1067.20909351115,11568.213690897,2968
"8.327381",5612.25229869293,1473.54659648921,9750.95800089664,-717.351860061881,11941.8564574477,2955
"8.333333",5903.00229869293,1756.53491795248,10049.4696794334,-438.472323022999,12244.4769204089,2986.5
"8.339286",6147.75229869293,1993.53774120611,10301.9668561797,-205.57060740967,12501.0752047955,2974
"8.345238",6157.00229869293,1995.05498526784,10318.949612118,-208.146837073567,12522.1514344594,2973
"8.351190",6183.50229869292,2013.83656990636,10353.1680274795,-193.451134717869,12560.4557321037,2995.25
"8.357143",6104.00229869293,1926.63241563157,10281.3721817543,-284.733621912223,12492.7382192981,3084.5
"8.363095",6107.00229869293,1921.942443685,10292.0621537009,-293.494419107293,12507.4990164931,3113
"8.369048",6036.25229869293,1843.51657603048,10228.9880213554,-375.983645649126,12448.488243035,3093.5
"8.375000",5961.25229869293,1760.85473534483,10161.649862041,-462.70141979329,12385.2060171791,3112
"8.380952",5700.25229869293,1492.20684500882,9908.29775237703,-735.397858718803,12135.9024561047,3000.25
"8.386905",5190.50229869292,974.82282909821,9406.18176828764,-1256.82307854177,11637.8276759276,2956.5
"8.392857",4317.00229869293,93.7026123749883,8540.30198501086,-2141.9771943288,10775.9817917147,2946.25
"8.398810",3924.00229869293,-306.903879721341,8154.90847710719,-2546.61032011033,10394.6149174962,2958.75
"8.404762",3900.00229869293,-338.496721082218,8138.50131846807,-2582.22256889356,10382.2271662794,2977
"8.410714",3883.75229869293,-362.325984938419,8129.83058232427,-2610.0640526753,10377.5686500612,3060.75
"8.416667",3824.50229869293,-429.141743868293,8078.14634125415,-2680.88488245457,10329.8894798404,3046.75
"8.422619",3736.25229869293,-524.944069805872,7997.44866719173,-2780.68516824496,10253.1897656308,3086.5
"8.428571",3651.79346643782,-635.765532970569,7939.35246584621,-2905.46216522297,10209.0490980986,3085
"8.434524",3486.5925461196,-828.915154825918,7802.10024706512,-3113.40693596452,10086.5920282037,3085.5
"8.440476",3457.75807008998,-882.735930672163,7798.25207085213,-3180.45465995401,10095.970800134,3068.25
"8.446429",3451.27069339349,-911.87024832356,7814.41163511055,-3221.57754397225,10124.1189307592,3097.5
"8.452381",3569.61428486304,-814.311330904066,7953.53990063014,-3135.02136836934,10274.2499380954,3207
"8.458333",4568.02539321143,164.808543653849,8971.24224276901,-2166.1136561099,11302.1644425328,4149.75
"8.464286",5647.24280182144,1225.94051246157,10068.5450911813,-1114.55554082062,12409.0411444635,5688.75
"8.470238",5929.00715749877,1490.59907362075,10367.4152413768,-858.952240292318,12716.9665552899,6298.5
"8.476190",6242.56066090061,1787.8473204643,10697.2740013369,-570.335474882244,13055.4567966835,6556.75
"8.482143",6432.64680839336,1962.28595628965,10903.0076604971,-404.180131377659,13269.4737481644,6697.25
"8.488095",6503.01017679573,2017.54503920442,10988.475314387,-356.916774214659,13362.9371278061,6716.25
"8.494048",6488.39624388264,1988.27771812322,10988.5147696421,-393.941130424896,13370.7336181902,6627.25
"8.500000",6421.80123870879,1907.40543518116,10936.1970422364,-482.371347677064,13325.9738250946,6565.5
"8.505952",6454.72201679817,1926.36421856747,10983.0798150289,-470.8035978279,13380.2476314242,6525.5
"8.511905",6431.90595606833,1889.85179393665,10973.9601182,-514.566439543218,13378.3783516799,6458
"8.517857",6337.35087004488,1781.82531608592,10892.8764240038,-629.724241456517,13304.4259815463,6199
"8.523810",6123.80493549363,1554.99957491474,10692.6102960725,-863.579887607746,13111.189758595,5734.5
"8.529762",5633.26663207535,1051.34556722093,10215.1876969298,-1374.17692974793,12640.7101938986,5728
"8.535714",4694.73469202559,99.8393530343519,9289.63003101682,-2332.55130978794,11722.0206938391,4681
"8.541667",4248.45805819435,-359.288865012732,8856.20498140142,-2798.4827455675,11295.3988619562,4061.5
"8.547619",4213.68584905654,-406.805486219451,8834.17718433254,-2852.74585099912,11280.1175491122,4057.25
"8.553571",4235.41732953535,-397.724116392759,8868.55877546346,-2850.36104524273,11321.1957043134,4068.75
"8.559524",4085.90188667268,-559.806060519468,8731.60983386484,-3019.09529330324,11190.8990666486,4002.75
"8.565476",3983.38900934152,-674.810725481939,8641.58874416498,-3140.71271119145,11107.4907298745,3957.75
"8.571429",3551.12827132866,-1119.4959501146,8221.75249277191,-3591.97506174641,10694.2316044037,3713.5
"8.577381",3409.86931722794,-1273.11827632532,8092.85691078121,-3752.1421618122,10571.8807962681,3641.75
"8.583333",3366.11185067704,-1329.18317223773,8061.40687359181,-3814.72221727747,10546.9459186316,3647.75
"8.589286",3336.35562454846,-1371.19521614866,8043.90646524557,-3863.22209922164,10535.9333483186,3719
"8.595238",3446.85043277014,-1272.90824839528,8166.60911393555,-3771.39757184559,10665.0984373859,3799.25
"8.601190",4252.84610350488,-479.075496879364,8984.76770388913,-2984.00348083397,11489.6956878437,4847.75
"8.607143",5236.09249346291,492.050319076662,9980.13466784916,-2019.29390917852,12491.4788961043,6008.75
"8.613095",5574.58948315925,818.466902727913,10330.7120635906,-1699.27230619589,12848.4512725144,6204.5
"8.619048",5908.83697295904,1140.67230863798,10677.0016372801,-1383.44159443081,13201.1155403489,6475.5
"8.625000",6079.83487977981,1299.66488358231,10860.0048759773,-1230.80425829083,13390.4740178505,6648.5
"8.630952",6182.83313434163,1390.69321751909,10974.9730511642,-1146.11241757426,13511.7786862575,6530
"8.636905",6203.58167887408,1399.50610289399,11007.6572548542,-1143.61788849424,13550.7812462424,6572
"8.642857",6199.58046520418,1383.60250084925,11015.5584295591,-1165.8222343454,13564.9831647538,6473
"8.648810",6201.07945316194,1373.23151315581,11028.9273931681,-1182.4768075858,13584.6357139097,6464.75
"8.654762",6144.07860925085,1304.39235889257,10983.7648596091,-1257.58278479924,13545.7400033009,6388
"8.660714",6043.82790553919,1192.33435506433,10895.3214560141,-1375.89119575057,13463.547006829,6285.5
"8.666667",5848.57731873555,985.306900489542,10711.8477369816,-1589.15294753791,13286.307585009,6126.25
"8.672619",5382.07682941793,507.059462402979,10257.0941964329,-2073.61884467397,12837.7725035098,5674.75
"8.678571",4512.32642139091,-374.408434686389,9399.06127746822,-2961.28960578619,11985.942448568,4645.75
"8.684524",4124.82608114966,-773.597218264069,9023.24938056339,-3366.6658775082,11616.3180398075,4061.75
"8.690476",4072.82579743288,-837.257275521823,8982.90887038758,-3436.49824603734,11582.1498409031,4026
"8.696429",4077.32556085013,-844.388959775553,8999.0400814758,-3449.78724675264,11604.4383684529,4086.5
"8.702381",3966.325363571,-966.99259580762,8899.64332294962,-3578.53337222071,11511.1840993627,3959.5
