Timestamp,real,block
5/31/2015 9:15,341,351
5/31/2015 9:30,341,319
5/31/2015 9:45,338,317
5/31/2015 10:00,338,345
5/31/2015 10:15,342,333
5/31/2015 10:30,334,334
5/31/2015 10:45,349,362
5/31/2015 11:00,341,353
5/31/2015 11:15,344,351
5/31/2015 11:30,343,348
5/31/2015 11:45,338,318
5/31/2015 12:00,332,346
5/31/2015 12:15,334,321
5/31/2015 12:30,333,341
5/31/2015 12:45,334,324
5/31/2015 13:00,338,348
5/31/2015 13:15,344,352
5/31/2015 13:30,333,327
5/31/2015 13:45,345,369
5/31/2015 14:00,354,317
5/31/2015 14:15,335,327
5/31/2015 14:30,337,356
5/31/2015 14:45,342,348
5/31/2015 15:00,336,344
5/31/2015 15:15,339,346
5/31/2015 15:30,341,322
5/31/2015 15:45,343,349
5/31/2015 16:00,337,323
5/31/2015 16:15,338,318
5/31/2015 16:30,335,318
5/31/2015 16:45,332,339
5/31/2015 17:00,365,355
5/31/2015 17:15,349,326
5/31/2015 17:30,330,326
5/31/2015 17:45,340,354
5/31/2015 18:00,333,321
5/31/2015 18:15,332,346
5/31/2015 18:30,341,334
5/31/2015 18:45,337,334
5/31/2015 19:00,331,331
5/31/2015 19:15,341,323
5/31/2015 19:30,336,344
5/31/2015 19:45,333,329
5/31/2015 20:00,335,342
5/31/2015 20:15,336,339
5/31/2015 20:30,331,325
5/31/2015 20:45,334,351
5/31/2015 21:00,348,321
5/31/2015 21:15,332,329
5/31/2015 21:30,338,350
5/31/2015 21:45,351,349
5/31/2015 22:00,333,323
5/31/2015 22:15,340,344
5/31/2015 22:30,336,330
5/31/2015 22:45,331,327
5/31/2015 23:00,340,328
5/31/2015 23:15,334,320
5/31/2015 23:30,329,331
5/31/2015 23:45,334,331
6/1/2015 0:00,336,338
6/1/2015 0:15,331,350
6/1/2015 0:30,335,331
6/1/2015 0:45,337,333
6/1/2015 1:00,331,329
6/1/2015 1:15,338,343
6/1/2015 1:30,359,334
6/1/2015 1:45,339,339
6/1/2015 2:00,330,348
6/1/2015 2:15,340,355
6/1/2015 2:30,336,319
6/1/2015 2:45,330,333
6/1/2015 3:00,342,349
6/1/2015 3:15,331,320
6/1/2015 3:30,334,346
6/1/2015 3:45,343,357
6/1/2015 4:00,336,338
6/1/2015 4:15,342,355
6/1/2015 4:30,360,362
6/1/2015 4:45,368,375
6/1/2015 5:00,376,394
6/1/2015 5:15,468,533
6/1/2015 5:30,558,575
6/1/2015 5:45,618,705
6/1/2015 6:00,707,703
6/1/2015 6:15,729,758
6/1/2015 6:30,781,769
6/1/2015 6:45,774,762
6/1/2015 7:00,770,821
6/1/2015 7:15,857,909
6/1/2015 7:30,867,850
6/1/2015 7:45,852,854
6/1/2015 8:00,848,844
6/1/2015 8:15,862,826
6/1/2015 8:30,862,923
6/1/2015 8:45,885,872
6/1/2015 9:00,876,880
6/1/2015 9:15,878,920
6/1/2015 9:30,875,892
6/1/2015 9:45,892,901
6/1/2015 10:00,889,945
6/1/2015 10:15,931,886
6/1/2015 10:30,917,864
6/1/2015 10:45,890,897
6/1/2015 11:00,883,946
6/1/2015 11:15,915,953
6/1/2015 11:30,897,893
6/1/2015 11:45,895,886
6/1/2015 12:00,904,895
6/1/2015 12:15,888,970
6/1/2015 12:30,906,894
6/1/2015 12:45,897,1006
6/1/2015 13:00,892,894
6/1/2015 13:15,887,900
6/1/2015 13:30,885,904
6/1/2015 13:45,901,913
6/1/2015 14:00,901,933
6/1/2015 14:15,908,868
6/1/2015 14:30,896,878
6/1/2015 14:45,854,839
6/1/2015 15:00,846,845
6/1/2015 15:15,864,878
6/1/2015 15:30,853,838
6/1/2015 15:45,844,854
6/1/2015 16:00,840,850
6/1/2015 16:15,828,871
6/1/2015 16:30,821,787
6/1/2015 16:45,805,800
6/1/2015 17:00,800,803
6/1/2015 17:15,749,731
6/1/2015 17:30,717,730
6/1/2015 17:45,661,633
6/1/2015 18:00,615,566
6/1/2015 18:15,530,504
6/1/2015 18:30,495,470
6/1/2015 18:45,469,446
6/1/2015 19:00,458,439
6/1/2015 19:15,432,432
6/1/2015 19:30,441,445
6/1/2015 19:45,437,410
6/1/2015 20:00,423,427
6/1/2015 20:15,434,414
6/1/2015 20:30,412,407
6/1/2015 20:45,404,413
6/1/2015 21:00,407,398
6/1/2015 21:15,416,427
6/1/2015 21:30,418,427
6/1/2015 21:45,430,409
6/1/2015 22:00,411,425
6/1/2015 22:15,405,400
6/1/2015 22:30,398,394
6/1/2015 22:45,405,402
6/1/2015 23:00,414,400
6/1/2015 23:15,419,440
6/1/2015 23:30,406,397
6/1/2015 23:45,401,394
6/2/2015 0:00,379,382
6/2/2015 0:15,376,349
6/2/2015 0:30,363,353
6/2/2015 0:45,359,356
6/2/2015 1:00,365,379
6/2/2015 1:15,369,353
6/2/2015 1:30,357,349
6/2/2015 1:45,349,359
6/2/2015 2:00,345,320
6/2/2015 2:15,340,326
6/2/2015 2:30,347,357
6/2/2015 2:45,364,385
6/2/2015 3:00,360,352
6/2/2015 3:15,354,365
6/2/2015 3:30,349,346
6/2/2015 3:45,337,344
6/2/2015 4:00,342,360
6/2/2015 4:15,343,327
6/2/2015 4:30,346,367
6/2/2015 4:45,379,382
6/2/2015 5:00,375,356
6/2/2015 5:15,459,521
6/2/2015 5:30,552,594
6/2/2015 5:45,636,681
6/2/2015 6:00,697,706
6/2/2015 6:15,752,783
6/2/2015 6:30,773,770
6/2/2015 6:45,779,793
6/2/2015 7:00,803,807
6/2/2015 7:15,850,874
6/2/2015 7:30,865,827
6/2/2015 7:45,868,900
6/2/2015 8:00,903,939
6/2/2015 8:15,897,894
6/2/2015 8:30,915,877
6/2/2015 8:45,922,910
6/2/2015 9:00,911,886
6/2/2015 9:15,920,924
6/2/2015 9:30,914,907
6/2/2015 9:45,911,920
6/2/2015 10:00,904,917
6/2/2015 10:15,920,980
6/2/2015 10:30,932,933
6/2/2015 10:45,930,920
6/2/2015 11:00,899,908
6/2/2015 11:15,902,870
6/2/2015 11:30,907,861
6/2/2015 11:45,907,959
6/2/2015 12:00,910,938
6/2/2015 12:15,922,938
6/2/2015 12:30,913,970
6/2/2015 12:45,919,897
6/2/2015 13:00,923,887
6/2/2015 13:15,929,1009
6/2/2015 13:30,934,914
6/2/2015 13:45,927,946
6/2/2015 14:00,899,860
6/2/2015 14:15,882,877
6/2/2015 14:30,881,833
6/2/2015 14:45,877,847
6/2/2015 15:00,867,892
6/2/2015 15:15,883,905
6/2/2015 15:30,891,873
6/2/2015 15:45,877,899
6/2/2015 16:00,858,855
6/2/2015 16:15,847,834
6/2/2015 16:30,844,865
6/2/2015 16:45,821,802
6/2/2015 17:00,808,794
6/2/2015 17:15,784,758
6/2/2015 17:30,750,725
6/2/2015 17:45,662,622
6/2/2015 18:00,632,605
6/2/2015 18:15,526,469
6/2/2015 18:30,469,437
6/2/2015 18:45,462,481
6/2/2015 19:00,456,447
6/2/2015 19:15,445,415
6/2/2015 19:30,417,433
6/2/2015 19:45,415,407
6/2/2015 20:00,410,416
6/2/2015 20:15,409,404
6/2/2015 20:30,405,415
6/2/2015 20:45,411,428
6/2/2015 21:00,417,412
6/2/2015 21:15,425,405
6/2/2015 21:30,407,397
6/2/2015 21:45,416,413
6/2/2015 22:00,420,400
6/2/2015 22:15,389,369
6/2/2015 22:30,383,407
6/2/2015 22:45,409,400
6/2/2015 23:00,411,397
6/2/2015 23:15,399,416
6/2/2015 23:30,399,374
6/2/2015 23:45,383,369
6/3/2015 0:00,380,354
6/3/2015 0:15,373,359
6/3/2015 0:30,364,362
6/3/2015 0:45,364,344
6/3/2015 1:00,369,364
6/3/2015 1:15,381,367
6/3/2015 1:30,365,351
6/3/2015 1:45,345,346
6/3/2015 2:00,345,372
6/3/2015 2:15,349,338
6/3/2015 2:30,347,338
6/3/2015 2:45,340,357
6/3/2015 3:00,351,354
6/3/2015 3:15,339,341
6/3/2015 3:30,340,329
6/3/2015 3:45,348,345
6/3/2015 4:00,356,339
6/3/2015 4:15,340,341
6/3/2015 4:30,353,352
6/3/2015 4:45,371,388
6/3/2015 5:00,381,379
6/3/2015 5:15,485,550
6/3/2015 5:30,566,574
6/3/2015 5:45,660,695
6/3/2015 6:00,686,700
6/3/2015 6:15,762,789
6/3/2015 6:30,774,757
6/3/2015 6:45,779,777
6/3/2015 7:00,782,787
6/3/2015 7:15,844,843
6/3/2015 7:30,847,827
6/3/2015 7:45,862,856
6/3/2015 8:00,853,809
6/3/2015 8:15,846,900
6/3/2015 8:30,862,844
6/3/2015 8:45,884,862
6/3/2015 9:00,867,891
6/3/2015 9:15,889,901
6/3/2015 9:30,902,905
6/3/2015 9:45,898,902
6/3/2015 10:00,893,882
6/3/2015 10:15,892,877
6/3/2015 10:30,877,868
6/3/2015 10:45,876,885
6/3/2015 11:00,872,871
6/3/2015 11:15,899,977
6/3/2015 11:30,923,877
6/3/2015 11:45,890,924
6/3/2015 12:00,900,875
6/3/2015 12:15,889,840
6/3/2015 12:30,869,913
6/3/2015 12:45,898,883
6/3/2015 13:00,880,884
6/3/2015 13:15,883,868
6/3/2015 13:30,880,873
6/3/2015 13:45,885,881
6/3/2015 14:00,850,823
6/3/2015 14:15,838,813
6/3/2015 14:30,846,849
6/3/2015 14:45,839,824
6/3/2015 15:00,830,848
6/3/2015 15:15,838,837
6/3/2015 15:30,833,841
6/3/2015 15:45,822,817
6/3/2015 16:00,815,833
6/3/2015 16:15,817,794
6/3/2015 16:30,788,799
6/3/2015 16:45,779,770
6/3/2015 17:00,774,783
6/3/2015 17:15,730,710
6/3/2015 17:30,686,667
6/3/2015 17:45,605,593
6/3/2015 18:00,572,528
6/3/2015 18:15,502,462
6/3/2015 18:30,472,480
6/3/2015 18:45,469,484
6/3/2015 19:00,441,434
6/3/2015 19:15,419,408
6/3/2015 19:30,406,464
6/3/2015 19:45,408,416
6/3/2015 20:00,400,386
6/3/2015 20:15,407,418
6/3/2015 20:30,410,429
6/3/2015 20:45,419,404
6/3/2015 21:00,434,430
6/3/2015 21:15,424,395
6/3/2015 21:30,410,417
6/3/2015 21:45,421,442
6/3/2015 22:00,427,437
6/3/2015 22:15,398,404
6/3/2015 22:30,397,404
6/3/2015 22:45,419,418
6/3/2015 23:00,401,393
6/3/2015 23:15,400,405
6/3/2015 23:30,394,389
6/3/2015 23:45,384,383
6/4/2015 0:00,379,389
6/4/2015 0:15,368,364
6/4/2015 0:30,355,353
6/4/2015 0:45,350,356
6/4/2015 1:00,361,374
6/4/2015 1:15,361,365
6/4/2015 1:30,348,359
6/4/2015 1:45,342,340
6/4/2015 2:00,337,338
6/4/2015 2:15,336,334
6/4/2015 2:30,331,332
6/4/2015 2:45,336,345
6/4/2015 3:00,337,345
6/4/2015 3:15,339,333
6/4/2015 3:30,341,329
6/4/2015 3:45,331,329
6/4/2015 4:00,332,353
6/4/2015 4:15,341,347
6/4/2015 4:30,339,351
6/4/2015 4:45,359,359
6/4/2015 5:00,375,395
6/4/2015 5:15,463,526
6/4/2015 5:30,546,581
6/4/2015 5:45,639,673
6/4/2015 6:00,686,701
6/4/2015 6:15,744,766
6/4/2015 6:30,774,797
6/4/2015 6:45,781,794
6/4/2015 7:00,792,835
6/4/2015 7:15,819,827
6/4/2015 7:30,844,869
6/4/2015 7:45,874,843
6/4/2015 8:00,860,852
6/4/2015 8:15,858,807
6/4/2015 8:30,850,857
6/4/2015 8:45,866,986
6/4/2015 9:00,878,866
6/4/2015 9:15,867,863
6/4/2015 9:30,866,872
6/4/2015 9:45,911,907
6/4/2015 10:00,912,897
6/4/2015 10:15,912,932
6/4/2015 10:30,940,933
6/4/2015 10:45,907,926
6/4/2015 11:00,902,908
6/4/2015 11:15,944,914
6/4/2015 11:30,905,905
6/4/2015 11:45,883,907
6/4/2015 12:00,904,873
6/4/2015 12:15,880,903
6/4/2015 12:30,911,872
6/4/2015 12:45,897,995
6/4/2015 13:00,902,895
6/4/2015 13:15,915,931
6/4/2015 13:30,927,916
6/4/2015 13:45,917,903
6/4/2015 14:00,864,842
6/4/2015 14:15,855,865
6/4/2015 14:30,868,866
6/4/2015 14:45,853,836
6/4/2015 15:00,846,842
6/4/2015 15:15,856,850
6/4/2015 15:30,852,862
6/4/2015 15:45,843,835
6/4/2015 16:00,840,870
6/4/2015 16:15,829,826
6/4/2015 16:30,826,852
6/4/2015 16:45,812,800
6/4/2015 17:00,803,785
6/4/2015 17:15,772,764
6/4/2015 17:30,739,715
6/4/2015 17:45,652,608
6/4/2015 18:00,604,562
6/4/2015 18:15,492,463
6/4/2015 18:30,451,471
6/4/2015 18:45,461,429
6/4/2015 19:00,437,429
6/4/2015 19:15,424,430
6/4/2015 19:30,419,431
6/4/2015 19:45,422,400
6/4/2015 20:00,420,400
6/4/2015 20:15,413,415
6/4/2015 20:30,412,393
6/4/2015 20:45,404,389
6/4/2015 21:00,400,392
6/4/2015 21:15,410,394
6/4/2015 21:30,415,436
6/4/2015 21:45,425,419
6/4/2015 22:00,422,427
6/4/2015 22:15,395,367
6/4/2015 22:30,373,422
6/4/2015 22:45,401,394
6/4/2015 23:00,400,414
6/4/2015 23:15,394,391
6/4/2015 23:30,395,393
6/4/2015 23:45,397,382
6/5/2015 0:00,380,362
6/5/2015 0:15,360,338
6/5/2015 0:30,357,359
6/5/2015 0:45,365,370
6/5/2015 1:00,355,338
6/5/2015 1:15,360,382
6/5/2015 1:30,378,350
6/5/2015 1:45,332,356
6/5/2015 2:00,351,352
6/5/2015 2:15,343,339
6/5/2015 2:30,337,334
6/5/2015 2:45,341,341
6/5/2015 3:00,341,336
6/5/2015 3:15,338,346
6/5/2015 3:30,341,338
6/5/2015 3:45,337,343
6/5/2015 4:00,340,325
6/5/2015 4:15,339,335
6/5/2015 4:30,348,339
6/5/2015 4:45,369,380
6/5/2015 5:00,363,362
6/5/2015 5:15,470,501
6/5/2015 5:30,553,594
6/5/2015 5:45,618,638
6/5/2015 6:00,671,674
6/5/2015 6:15,734,739
6/5/2015 6:30,751,733
6/5/2015 6:45,749,743
6/5/2015 7:00,777,793
6/5/2015 7:15,800,775
6/5/2015 7:30,797,834
6/5/2015 7:45,833,860
6/5/2015 8:00,850,868
6/5/2015 8:15,847,832
6/5/2015 8:30,856,862
6/5/2015 8:45,852,818
6/5/2015 9:00,848,841
6/5/2015 9:15,867,865
6/5/2015 9:30,869,873
6/5/2015 9:45,867,880
6/5/2015 10:00,882,910
6/5/2015 10:15,893,892
6/5/2015 10:30,890,908
6/5/2015 10:45,890,887
6/5/2015 11:00,897,917
6/5/2015 11:15,904,881
6/5/2015 11:30,886,885
6/5/2015 11:45,907,915
6/5/2015 12:00,891,907
6/5/2015 12:15,886,887
6/5/2015 12:30,880,911
6/5/2015 12:45,868,862
6/5/2015 13:00,901,948
6/5/2015 13:15,921,981
6/5/2015 13:30,859,813
6/5/2015 13:45,891,954
6/5/2015 14:00,895,824
6/5/2015 14:15,855,892
6/5/2015 14:30,858,899
6/5/2015 14:45,838,829
6/5/2015 15:00,837,815
6/5/2015 15:15,858,828
6/5/2015 15:30,849,866
6/5/2015 15:45,835,835
6/5/2015 16:00,833,838
6/5/2015 16:15,819,803
6/5/2015 16:30,810,834
6/5/2015 16:45,803,831
6/5/2015 17:00,800,780
6/5/2015 17:15,737,726
6/5/2015 17:30,695,687
6/5/2015 17:45,596,604
6/5/2015 18:00,580,520
6/5/2015 18:15,445,422
6/5/2015 18:30,423,430
6/5/2015 18:45,417,436
6/5/2015 19:00,433,430
6/5/2015 19:15,423,453
6/5/2015 19:30,421,407
6/5/2015 19:45,409,418
6/5/2015 20:00,417,417
6/5/2015 20:15,399,378
6/5/2015 20:30,392,382
6/5/2015 20:45,401,401
6/5/2015 21:00,387,383
6/5/2015 21:15,387,394
6/5/2015 21:30,398,392
6/5/2015 21:45,395,379
6/5/2015 22:00,390,405
6/5/2015 22:15,385,376
6/5/2015 22:30,376,387
6/5/2015 22:45,366,368
6/5/2015 23:00,367,355
6/5/2015 23:15,368,370
6/5/2015 23:30,361,340
6/5/2015 23:45,354,347
6/6/2015 0:00,358,376
6/6/2015 0:15,356,350
6/6/2015 0:30,358,364
6/6/2015 0:45,361,349
6/6/2015 1:00,365,354
6/6/2015 1:15,359,367
6/6/2015 1:30,358,353
6/6/2015 1:45,344,328
6/6/2015 2:00,338,356
6/6/2015 2:15,341,341
6/6/2015 2:30,342,345
6/6/2015 2:45,340,328
6/6/2015 3:00,339,312
6/6/2015 3:15,338,362
6/6/2015 3:30,349,323
6/6/2015 3:45,335,339
6/6/2015 4:00,344,346
6/6/2015 4:15,345,335
6/6/2015 4:30,343,323
6/6/2015 4:45,338,327
6/6/2015 5:00,345,340
6/6/2015 5:15,336,327
6/6/2015 5:30,335,349
6/6/2015 5:45,345,332
6/6/2015 6:00,333,326
6/6/2015 6:15,332,328
6/6/2015 6:30,344,337
6/6/2015 6:45,340,321
6/6/2015 7:00,341,348
6/6/2015 7:15,344,343
6/6/2015 7:30,348,348
6/6/2015 7:45,338,350
6/6/2015 8:00,342,343
6/6/2015 8:15,346,335
6/6/2015 8:30,353,349
6/6/2015 8:45,354,365
6/6/2015 9:00,365,363
6/6/2015 9:15,344,332
6/6/2015 9:30,343,360
6/6/2015 9:45,347,362
6/6/2015 10:00,343,340
6/6/2015 10:15,346,369
6/6/2015 10:30,345,333
6/6/2015 10:45,348,339
6/6/2015 11:00,346,342
6/6/2015 11:15,347,339
6/6/2015 11:30,355,345
6/6/2015 11:45,346,346
6/6/2015 12:00,350,376
6/6/2015 12:15,360,357
6/6/2015 12:30,353,372
6/6/2015 12:45,370,352
6/6/2015 13:00,347,356
6/6/2015 13:15,351,346
6/6/2015 13:30,351,362
6/6/2015 13:45,365,394
6/6/2015 14:00,364,393
6/6/2015 14:15,360,353
6/6/2015 14:30,350,340
6/6/2015 14:45,346,358
6/6/2015 15:00,349,346
6/6/2015 15:15,345,364
6/6/2015 15:30,342,369
6/6/2015 15:45,356,347
6/6/2015 16:00,351,362
6/6/2015 16:15,368,358
6/6/2015 16:30,346,347
6/6/2015 16:45,362,381
6/6/2015 17:00,368,357
6/6/2015 17:15,352,361
6/6/2015 17:30,341,342
6/6/2015 17:45,351,391
6/6/2015 18:00,367,377
6/6/2015 18:15,365,360
6/6/2015 18:30,353,350
6/6/2015 18:45,355,375
6/6/2015 19:00,355,351
6/6/2015 19:15,363,361
6/6/2015 19:30,350,345
6/6/2015 19:45,347,357
6/6/2015 20:00,345,336
6/6/2015 20:15,346,348
6/6/2015 20:30,342,348
6/6/2015 20:45,354,357
6/6/2015 21:00,344,340
6/6/2015 21:15,348,349
6/6/2015 21:30,359,354
6/6/2015 21:45,359,353
6/6/2015 22:00,346,340
6/6/2015 22:15,347,361
6/6/2015 22:30,350,344
6/6/2015 22:45,347,350
6/6/2015 23:00,345,358
6/6/2015 23:15,337,342
6/6/2015 23:30,343,353
6/6/2015 23:45,349,342
6/7/2015 0:00,344,338
6/7/2015 0:15,338,338
6/7/2015 0:30,345,352
6/7/2015 0:45,336,328
6/7/2015 1:00,361,379
6/7/2015 1:15,366,360
6/7/2015 1:30,347,337
6/7/2015 1:45,337,331
6/7/2015 2:00,343,355
6/7/2015 2:15,346,350
6/7/2015 2:30,335,343
6/7/2015 2:45,339,337
6/7/2015 3:00,340,325
6/7/2015 3:15,337,347
6/7/2015 3:30,337,337
6/7/2015 3:45,339,337
6/7/2015 4:00,340,355
6/7/2015 4:15,339,334
6/7/2015 4:30,339,333
6/7/2015 4:45,345,346
6/7/2015 5:00,338,345
6/7/2015 5:15,333,330
6/7/2015 5:30,341,348
6/7/2015 5:45,340,359
6/7/2015 6:00,332,323
6/7/2015 6:15,339,352
6/7/2015 6:30,348,334
6/7/2015 6:45,338,345
6/7/2015 7:00,344,357
6/7/2015 7:15,346,323
6/7/2015 7:30,343,350
6/7/2015 7:45,344,341
6/7/2015 8:00,349,346
6/7/2015 8:15,344,348
6/7/2015 8:30,344,344
6/7/2015 8:45,354,337
6/7/2015 9:00,351,361
6/7/2015 9:15,358,357
6/7/2015 9:30,352,376
6/7/2015 9:45,358,336
6/7/2015 10:00,349,353
6/7/2015 10:15,338,342
6/7/2015 10:30,343,351
6/7/2015 10:45,341,327
6/7/2015 11:00,349,343
6/7/2015 11:15,346,345
6/7/2015 11:30,352,355
6/7/2015 11:45,351,346
6/7/2015 12:00,354,346
6/7/2015 12:15,360,352
6/7/2015 12:30,359,380
6/7/2015 12:45,355,344
6/7/2015 13:00,364,363
6/7/2015 13:15,363,363
6/7/2015 13:30,355,368
6/7/2015 13:45,371,390
6/7/2015 14:00,366,334
6/7/2015 14:15,354,354
6/7/2015 14:30,362,361
6/7/2015 14:45,350,352
6/7/2015 15:00,351,347
6/7/2015 15:15,356,358
6/7/2015 15:30,351,363
6/7/2015 15:45,362,339
6/7/2015 16:00,346,348
6/7/2015 16:15,351,363
6/7/2015 16:30,353,353
6/7/2015 16:45,361,341
6/7/2015 17:00,354,344
6/7/2015 17:15,346,347
6/7/2015 17:30,347,347
6/7/2015 17:45,345,333
6/7/2015 18:00,346,337
6/7/2015 18:15,344,341
6/7/2015 18:30,335,325
6/7/2015 18:45,338,335
6/7/2015 19:00,349,345
6/7/2015 19:15,347,349
6/7/2015 19:30,348,332
6/7/2015 19:45,343,361
6/7/2015 20:00,339,336
6/7/2015 20:15,336,337
6/7/2015 20:30,338,338
6/7/2015 20:45,340,354
6/7/2015 21:00,344,336
6/7/2015 21:15,349,340
6/7/2015 21:30,343,374
6/7/2015 21:45,350,343
6/7/2015 22:00,343,344
6/7/2015 22:15,348,346
6/7/2015 22:30,348,344
6/7/2015 22:45,349,359
6/7/2015 23:00,344,324
6/7/2015 23:15,346,372
6/7/2015 23:30,351,346
6/7/2015 23:45,345,345
6/8/2015 0:00,341,349
6/8/2015 0:15,343,335
6/8/2015 0:30,343,361
6/8/2015 0:45,341,334
6/8/2015 1:00,345,338
6/8/2015 1:15,347,346
6/8/2015 1:30,341,345
6/8/2015 1:45,344,361
6/8/2015 2:00,346,336
6/8/2015 2:15,344,344
6/8/2015 2:30,342,344
6/8/2015 2:45,340,327
6/8/2015 3:00,342,332
6/8/2015 3:15,339,344
6/8/2015 3:30,342,374
6/8/2015 3:45,344,352
6/8/2015 4:00,358,353
6/8/2015 4:15,352,368
6/8/2015 4:30,348,340
6/8/2015 4:45,368,368
6/8/2015 5:00,371,367
6/8/2015 5:15,478,559
6/8/2015 5:30,584,612
6/8/2015 5:45,672,719
6/8/2015 6:00,756,783
6/8/2015 6:15,835,842
6/8/2015 6:30,833,834
6/8/2015 6:45,849,850
6/8/2015 7:00,852,849
6/8/2015 7:15,897,943
6/8/2015 7:30,909,894
6/8/2015 7:45,905,916
6/8/2015 8:00,939,944
6/8/2015 8:15,950,950
6/8/2015 8:30,950,942
6/8/2015 8:45,963,948
6/8/2015 9:00,977,1016
6/8/2015 9:15,944,918
6/8/2015 9:30,943,974
6/8/2015 9:45,950,932
6/8/2015 10:00,945,945
6/8/2015 10:15,957,970
6/8/2015 10:30,948,941
6/8/2015 10:45,951,959
6/8/2015 11:00,943,932
6/8/2015 11:15,951,951
6/8/2015 11:30,953,954
6/8/2015 11:45,954,950
6/8/2015 12:00,949,952
6/8/2015 12:15,949,969
6/8/2015 12:30,938,932
6/8/2015 12:45,932,907
6/8/2015 13:00,926,928
6/8/2015 13:15,948,951
6/8/2015 13:30,932,909
6/8/2015 13:45,927,921
6/8/2015 14:00,926,955
6/8/2015 14:15,927,904
6/8/2015 14:30,920,905
6/8/2015 14:45,915,919
6/8/2015 15:00,913,923
6/8/2015 15:15,919,915
6/8/2015 15:30,915,946
6/8/2015 15:45,903,904
6/8/2015 16:00,897,880
6/8/2015 16:15,898,887
6/8/2015 16:30,827,757
6/8/2015 16:45,780,792
6/8/2015 17:00,835,870
6/8/2015 17:15,825,802
6/8/2015 17:30,790,762
6/8/2015 17:45,677,656
6/8/2015 18:00,644,598
6/8/2015 18:15,531,495
6/8/2015 18:30,486,457
6/8/2015 18:45,467,478
6/8/2015 19:00,470,465
6/8/2015 19:15,446,423
6/8/2015 19:30,420,418
6/8/2015 19:45,417,424
6/8/2015 20:00,419,417
6/8/2015 20:15,421,405
6/8/2015 20:30,404,398
6/8/2015 20:45,387,385
6/8/2015 21:00,392,407
6/8/2015 21:15,421,410
6/8/2015 21:30,411,387
6/8/2015 21:45,402,401
6/8/2015 22:00,404,431
6/8/2015 22:15,406,368
6/8/2015 22:30,385,419
6/8/2015 22:45,411,401
6/8/2015 23:00,404,409
6/8/2015 23:15,415,406
6/8/2015 23:30,402,386
6/8/2015 23:45,382,397
6/9/2015 0:00,388,381
6/9/2015 0:15,373,369
6/9/2015 0:30,357,355
6/9/2015 0:45,363,367
6/9/2015 1:00,367,359
6/9/2015 1:15,359,370
6/9/2015 1:30,363,363
6/9/2015 1:45,350,346
6/9/2015 2:00,343,362
6/9/2015 2:15,339,330
6/9/2015 2:30,344,350
6/9/2015 2:45,348,355
6/9/2015 3:00,363,358
6/9/2015 3:15,353,355
6/9/2015 3:30,354,344
6/9/2015 3:45,346,353
6/9/2015 4:00,348,338
6/9/2015 4:15,351,359
6/9/2015 4:30,349,337
6/9/2015 4:45,362,387
6/9/2015 5:00,367,365
6/9/2015 5:15,459,545
6/9/2015 5:30,595,604
6/9/2015 5:45,668,730
6/9/2015 6:00,751,751
6/9/2015 6:15,802,860
6/9/2015 6:30,827,836
6/9/2015 6:45,849,838
6/9/2015 7:00,851,838
6/9/2015 7:15,865,903
6/9/2015 7:30,887,926
6/9/2015 7:45,911,924
6/9/2015 8:00,921,963
6/9/2015 8:15,935,957
6/9/2015 8:30,927,937
6/9/2015 8:45,931,942
6/9/2015 9:00,931,944
6/9/2015 9:15,939,936
6/9/2015 9:30,937,938
6/9/2015 9:45,936,943
6/9/2015 10:00,934,947
6/9/2015 10:15,933,934
6/9/2015 10:30,939,907
6/9/2015 10:45,939,932
6/9/2015 11:00,938,969
6/9/2015 11:15,949,955
6/9/2015 11:30,940,930
6/9/2015 11:45,930,912
6/9/2015 12:00,939,957
6/9/2015 12:15,951,942
6/9/2015 12:30,940,928
6/9/2015 12:45,939,953
6/9/2015 13:00,939,883
6/9/2015 13:15,924,900
6/9/2015 13:30,927,922
6/9/2015 13:45,916,914
6/9/2015 14:00,914,901
6/9/2015 14:15,911,895
6/9/2015 14:30,911,980
6/9/2015 14:45,906,894
6/9/2015 15:00,902,901
6/9/2015 15:15,916,938
6/9/2015 15:30,913,885
6/9/2015 15:45,901,904
6/9/2015 16:00,886,855
6/9/2015 16:15,882,871
6/9/2015 16:30,863,869
6/9/2015 16:45,856,848
6/9/2015 17:00,844,840
6/9/2015 17:15,807,777
6/9/2015 17:30,778,799
6/9/2015 17:45,758,792
6/9/2015 18:00,748,716
6/9/2015 18:15,696,684
6/9/2015 18:30,689,704
6/9/2015 18:45,694,677
6/9/2015 19:00,673,652
6/9/2015 19:15,664,644
6/9/2015 19:30,649,658
6/9/2015 19:45,663,665
6/9/2015 20:00,660,652
6/9/2015 20:15,653,642
6/9/2015 20:30,651,661
6/9/2015 20:45,642,641
6/9/2015 21:00,653,643
6/9/2015 21:15,656,650
6/9/2015 21:30,649,646
6/9/2015 21:45,657,662
6/9/2015 22:00,657,653
6/9/2015 22:15,541,381
6/9/2015 22:30,390,418
6/9/2015 22:45,412,413
6/9/2015 23:00,410,392
6/9/2015 23:15,406,395
6/9/2015 23:30,415,415
6/9/2015 23:45,412,398
6/10/2015 0:00,385,381
6/10/2015 0:15,378,378
6/10/2015 0:30,367,360
6/10/2015 0:45,373,373
6/10/2015 1:00,359,356
6/10/2015 1:15,366,373
6/10/2015 1:30,367,381
6/10/2015 1:45,356,353
6/10/2015 2:00,346,342
