Timestamp,blckkW,realkW
5/30/2017 19:30,3795,3754
5/30/2017 19:45,3754,3692
5/30/2017 20:00,3766,3816
5/30/2017 20:15,3739,3774
5/30/2017 20:30,3746,3750
5/30/2017 20:45,3804,3847
5/30/2017 21:00,3813,3776
5/30/2017 21:15,3797,3743
5/30/2017 21:30,3786,3794
5/30/2017 21:45,3795,3869
5/30/2017 22:00,3803,3702
5/30/2017 22:15,3674,3686
5/30/2017 22:30,3657,3675
5/30/2017 22:45,3680,3696
5/30/2017 23:00,3685,3642
5/30/2017 23:15,3642,3592
5/30/2017 23:30,3622,3573
5/30/2017 23:45,3559,3516
5/31/2017 00:00,3479,3283
5/31/2017 00:15,3260,3193
5/31/2017 00:30,3234,3272
5/31/2017 00:45,3206,3134
5/31/2017 01:00,3182,3204
5/31/2017 01:15,3211,3182
5/31/2017 01:30,3214,3230
5/31/2017 01:45,3172,3162
5/31/2017 02:00,3185,3224
5/31/2017 02:15,3213,3210
5/31/2017 02:30,3184,3110
5/31/2017 02:45,3184,3173
5/31/2017 03:00,3187,3144
5/31/2017 03:15,3172,3146
5/31/2017 03:30,3166,3190
5/31/2017 03:45,3169,3174
5/31/2017 04:00,3173,3172
5/31/2017 04:15,3292,3290
5/31/2017 04:30,3322,3292
5/31/2017 04:45,3387,3412
5/31/2017 05:00,3387,3350
5/31/2017 05:15,3827,4090
5/31/2017 05:30,4210,4168
5/31/2017 05:45,4324,4406
5/31/2017 06:00,4473,4580
5/31/2017 06:15,4822,4820
5/31/2017 06:30,4927,4905
5/31/2017 06:45,5032,5102
5/31/2017 07:00,5145,5247
5/31/2017 07:15,5300,5339
5/31/2017 07:30,5416,5411
5/31/2017 07:45,5465,5504
5/31/2017 08:00,5622,5740
5/31/2017 08:15,5723,5708
5/31/2017 08:30,5807,5933
5/31/2017 08:45,5929,5964
5/31/2017 09:00,5948,5987
5/31/2017 09:15,5976,5923
5/31/2017 09:30,5990,5921
5/31/2017 09:45,6051,6040
5/31/2017 10:00,6023,6132
5/31/2017 10:15,6003,6025
5/31/2017 10:30,6026,5984
5/31/2017 10:45,6007,6013
5/31/2017 11:00,6002,6028
5/31/2017 11:15,6090,5986
5/31/2017 11:30,6105,6029
5/31/2017 11:45,6098,6151
5/31/2017 12:00,6143,6079
5/31/2017 12:15,6071,5986
5/31/2017 12:30,6062,6120
5/31/2017 12:45,6109,6007
5/31/2017 13:00,6095,5946
5/31/2017 13:15,6080,6029
5/31/2017 13:30,6019,5928
5/31/2017 13:45,5965,6032
5/31/2017 14:00,5992,6034
5/31/2017 14:15,6024,5960
5/31/2017 14:30,5918,5940
5/31/2017 14:45,5903,5825
5/31/2017 15:00,5862,5840
5/31/2017 15:15,5846,5818
5/31/2017 15:30,5793,5757
5/31/2017 15:45,5746,5752
5/31/2017 16:00,5706,5682
5/31/2017 16:15,5630,5587
5/31/2017 16:30,5610,5669
5/31/2017 16:45,5558,5486
5/31/2017 17:00,5457,5320
5/31/2017 17:15,5304,5274
5/31/2017 17:30,5186,5125
5/31/2017 17:45,4828,4794
5/31/2017 18:00,4725,4641
5/31/2017 18:15,4269,4228
5/31/2017 18:30,4221,4236
5/31/2017 18:45,4139,4056
5/31/2017 19:00,3996,3902
5/31/2017 19:15,3843,3760
5/31/2017 19:30,3765,3823
5/31/2017 19:45,3797,3789
5/31/2017 20:00,3812,3876
5/31/2017 20:15,3845,3835
5/31/2017 20:30,3817,3834
5/31/2017 20:45,3812,3778
5/31/2017 21:00,3773,3771
5/31/2017 21:15,3777,3757
5/31/2017 21:30,3782,3790
5/31/2017 21:45,3797,3793
5/31/2017 22:00,3824,3827
5/31/2017 22:15,3700,3659
5/31/2017 22:30,3679,3701
5/31/2017 22:45,3744,3763
5/31/2017 23:00,3706,3700
5/31/2017 23:15,3676,3649
5/31/2017 23:30,3613,3587
5/31/2017 23:45,3575,3513
6/1/2017 00:00,3501,3439
6/1/2017 00:15,3246,3256
6/1/2017 00:30,3229,3206
6/1/2017 00:45,3197,3163
6/1/2017 01:00,3198,3153
6/1/2017 01:15,3179,3181
6/1/2017 01:30,3184,3181
6/1/2017 01:45,3180,3151
6/1/2017 02:00,3167,3197
6/1/2017 02:15,3166,3129
6/1/2017 02:30,3127,3133
6/1/2017 02:45,3148,3146
6/1/2017 03:00,3147,3141
6/1/2017 03:15,3142,3187
6/1/2017 03:30,3197,3164
6/1/2017 03:45,3154,3148
6/1/2017 04:00,3136,3118
6/1/2017 04:15,3288,3295
6/1/2017 04:30,3292,3352
6/1/2017 04:45,3335,3294
6/1/2017 05:00,3274,3203
6/1/2017 05:15,3673,3998
6/1/2017 05:30,4054,4186
6/1/2017 05:45,4259,4382
6/1/2017 06:00,4438,4552
6/1/2017 06:15,4799,4898
6/1/2017 06:30,4943,4973
6/1/2017 06:45,5040,5037
6/1/2017 07:00,5144,5221
6/1/2017 07:15,5257,5343
6/1/2017 07:30,5358,5455
6/1/2017 07:45,5522,5668
6/1/2017 08:00,5630,5712
6/1/2017 08:15,5761,5949
6/1/2017 08:30,5894,5865
6/1/2017 08:45,5904,6010
6/1/2017 09:00,5912,5986
6/1/2017 09:15,6014,6085
6/1/2017 09:30,5969,6110
6/1/2017 09:45,6047,6016
6/1/2017 10:00,6066,6143
6/1/2017 10:15,6088,6048
6/1/2017 10:30,6070,6042
6/1/2017 10:45,6095,6025
6/1/2017 11:00,6095,6049
6/1/2017 11:15,6102,6127
6/1/2017 11:30,6078,6109
6/1/2017 11:45,6067,6175
6/1/2017 12:00,6078,6220
6/1/2017 12:15,6154,6126
6/1/2017 12:30,6115,6113
6/1/2017 12:45,6108,6071
6/1/2017 13:00,6104,6227
6/1/2017 13:15,6100,6133
6/1/2017 13:30,6092,6065
6/1/2017 13:45,6060,6053
6/1/2017 14:00,6083,6059
6/1/2017 14:15,6094,6068
6/1/2017 14:30,6078,6096
6/1/2017 14:45,6045,5968
6/1/2017 15:00,5997,6011
6/1/2017 15:15,5962,5927
6/1/2017 15:30,5912,5906
6/1/2017 15:45,5867,5826
6/1/2017 16:00,5809,5738
6/1/2017 16:15,5755,5718
6/1/2017 16:30,5691,5667
6/1/2017 16:45,5654,5645
6/1/2017 17:00,5496,5447
6/1/2017 17:15,5369,5289
6/1/2017 17:30,5281,5287
6/1/2017 17:45,4984,4942
6/1/2017 18:00,4823,4719
6/1/2017 18:15,4453,4342
6/1/2017 18:30,4321,4321
6/1/2017 18:45,4293,4085
6/1/2017 19:00,4070,3960
6/1/2017 19:15,3914,3877
6/1/2017 19:30,3888,3887
6/1/2017 19:45,3892,3869
6/1/2017 20:00,3837,3836
6/1/2017 20:15,3821,3834
6/1/2017 20:30,3852,3839
6/1/2017 20:45,3839,3805
6/1/2017 21:00,3796,3737
6/1/2017 21:15,3849,3891
6/1/2017 21:30,3859,3882
6/1/2017 21:45,3891,3838
6/1/2017 22:00,3894,3871
6/1/2017 22:15,3804,3704
6/1/2017 22:30,3759,3761
6/1/2017 22:45,3720,3663
6/1/2017 23:00,3669,3661
6/1/2017 23:15,3651,3583
6/1/2017 23:30,3616,3620
6/1/2017 23:45,3559,3488
6/2/2017 00:00,3509,3407
6/2/2017 00:15,3257,3273
6/2/2017 00:30,3251,3245
6/2/2017 00:45,3218,3195
6/2/2017 01:00,3200,3186
6/2/2017 01:15,3191,3190
6/2/2017 01:30,3207,3160
6/2/2017 01:45,3154,3128
6/2/2017 02:00,3180,3207
6/2/2017 02:15,3192,3190
6/2/2017 02:30,3201,3201
6/2/2017 02:45,3184,3154
6/2/2017 03:00,3183,3194
6/2/2017 03:15,3174,3147
6/2/2017 03:30,3188,3197
6/2/2017 03:45,3159,3161
6/2/2017 04:00,3148,3157
6/2/2017 04:15,3213,3306
6/2/2017 04:30,3253,3246
6/2/2017 04:45,3300,3306
6/2/2017 05:00,3288,3354
6/2/2017 05:15,3725,4065
6/2/2017 05:30,4110,4074
6/2/2017 05:45,4212,4266
6/2/2017 06:00,4350,4447
6/2/2017 06:15,4657,4751
6/2/2017 06:30,4857,4920
6/2/2017 06:45,4973,5081
6/2/2017 07:00,5127,5250
6/2/2017 07:15,5250,5282
6/2/2017 07:30,5322,5386
6/2/2017 07:45,5445,5511
6/2/2017 08:00,5545,5580
6/2/2017 08:15,5642,5664
6/2/2017 08:30,5648,5828
6/2/2017 08:45,5742,5762
6/2/2017 09:00,5796,5822
6/2/2017 09:15,5868,5951
6/2/2017 09:30,5853,5799
6/2/2017 09:45,5860,5799
6/2/2017 10:00,5907,5954
6/2/2017 10:15,5968,6003
6/2/2017 10:30,5988,6011
6/2/2017 10:45,6000,6010
6/2/2017 11:00,5996,6025
6/2/2017 11:15,5972,5967
6/2/2017 11:30,5997,5994
6/2/2017 11:45,6011,5912
6/2/2017 12:00,5987,5993
6/2/2017 12:15,6022,5987
6/2/2017 12:30,5964,5876
6/2/2017 12:45,5969,5951
6/2/2017 13:00,5934,6074
6/2/2017 13:15,6020,5942
6/2/2017 13:30,5988,5913
6/2/2017 13:45,5948,5993
6/2/2017 14:00,5936,5862
6/2/2017 14:15,5886,5894
6/2/2017 14:30,5866,5819
6/2/2017 14:45,5855,5866
6/2/2017 15:00,5840,5886
6/2/2017 15:15,5835,5780
6/2/2017 15:30,5790,5768
6/2/2017 15:45,5713,5703
6/2/2017 16:00,5651,5588
6/2/2017 16:15,5605,5595
6/2/2017 16:30,5564,5517
6/2/2017 16:45,5470,5447
6/2/2017 17:00,5367,5349
6/2/2017 17:15,5268,5168
6/2/2017 17:30,5173,5194
6/2/2017 17:45,4832,4752
6/2/2017 18:00,4748,4706
6/2/2017 18:15,4549,4351
6/2/2017 18:30,4297,4219
6/2/2017 18:45,4210,4221
6/2/2017 19:00,4138,4032
6/2/2017 19:15,4027,3945
6/2/2017 19:30,3988,4069
6/2/2017 19:45,4033,4002
6/2/2017 20:00,3984,3909
6/2/2017 20:15,3914,3895
6/2/2017 20:30,3898,3929
6/2/2017 20:45,3823,3658
6/2/2017 21:00,3615,3611
6/2/2017 21:15,3662,3605
6/2/2017 21:30,3625,3657
6/2/2017 21:45,3634,3648
6/2/2017 22:00,3623,3554
6/2/2017 22:15,3529,3499
6/2/2017 22:30,3492,3461
6/2/2017 22:45,3484,3465
6/2/2017 23:00,3447,3490
6/2/2017 23:15,3461,3380
6/2/2017 23:30,3439,3412
6/2/2017 23:45,3393,3415
6/3/2017 00:00,3388,3363
6/3/2017 00:15,3185,3188
6/3/2017 00:30,3177,3197
6/3/2017 00:45,3174,3193
6/3/2017 01:00,3185,3231
6/3/2017 01:15,3195,3244
6/3/2017 01:30,3207,3163
6/3/2017 01:45,3162,3171
6/3/2017 02:00,3175,3153
6/3/2017 02:15,3190,3203
6/3/2017 02:30,3188,3234
6/3/2017 02:45,3197,3174
6/3/2017 03:00,3200,3192
6/3/2017 03:15,3190,3168
6/3/2017 03:30,3183,3213
6/3/2017 03:45,3185,3220
6/3/2017 04:00,3179,3163
6/3/2017 04:15,3168,3163
6/3/2017 04:30,3169,3174
6/3/2017 04:45,3163,3218
6/3/2017 05:00,3175,3151
6/3/2017 05:15,3189,3155
6/3/2017 05:30,3181,3204
6/3/2017 05:45,3080,3060
6/3/2017 06:00,3067,3064
6/3/2017 06:15,3062,3045
6/3/2017 06:30,3065,3130
6/3/2017 06:45,3122,3134
6/3/2017 07:00,3152,3156
6/3/2017 07:15,3163,3216
6/3/2017 07:30,3161,3156
6/3/2017 07:45,3136,3166
6/3/2017 08:00,3182,3162
6/3/2017 08:15,3203,3207
6/3/2017 08:30,3199,3187
6/3/2017 08:45,3184,3167
6/3/2017 09:00,3201,3282
6/3/2017 09:15,3233,3229
6/3/2017 09:30,3228,3198
6/3/2017 09:45,3224,3210
6/3/2017 10:00,3220,3255
6/3/2017 10:15,3265,3245
6/3/2017 10:30,3251,3212
6/3/2017 10:45,3245,3265
6/3/2017 11:00,3282,3294
6/3/2017 11:15,3286,3327
6/3/2017 11:30,3294,3250
6/3/2017 11:45,3321,3264
6/3/2017 12:00,3294,3293
6/3/2017 12:15,3320,3533
6/3/2017 12:30,3534,3539
6/3/2017 12:45,3578,3642
6/3/2017 13:00,3525,3526
6/3/2017 13:15,3546,3538
6/3/2017 13:30,3516,3471
6/3/2017 13:45,3490,3461
6/3/2017 14:00,3501,3527
6/3/2017 14:15,3509,3540
6/3/2017 14:30,3503,3486
6/3/2017 14:45,3494,3501
6/3/2017 15:00,3498,3501
6/3/2017 15:15,3492,3509
6/3/2017 15:30,3527,3542
6/3/2017 15:45,3536,3505
6/3/2017 16:00,3543,3556
6/3/2017 16:15,3512,3498
6/3/2017 16:30,3487,3479
6/3/2017 16:45,3429,3210
6/3/2017 17:00,3215,3225
6/3/2017 17:15,3235,3286
6/3/2017 17:30,3242,3210
6/3/2017 17:45,3183,3204
6/3/2017 18:00,3196,3177
6/3/2017 18:15,3162,3157
6/3/2017 18:30,3162,3176
6/3/2017 18:45,3170,3175
6/3/2017 19:00,3145,3096
6/3/2017 19:15,3130,3165
6/3/2017 19:30,3150,3189
6/3/2017 19:45,3161,3135
6/3/2017 20:00,3122,3113
6/3/2017 20:15,3101,3120
6/3/2017 20:30,3133,3168
6/3/2017 20:45,3141,3088
6/3/2017 21:00,3120,3070
6/3/2017 21:15,3142,3193
6/3/2017 21:30,3213,3158
6/3/2017 21:45,3187,3217
6/3/2017 22:00,3194,3198
6/3/2017 22:15,3198,3189
6/3/2017 22:30,3185,3187
6/3/2017 22:45,3181,3160
6/3/2017 23:00,3178,3190
6/3/2017 23:15,3191,3180
6/3/2017 23:30,3192,3167
6/3/2017 23:45,3175,3200
6/4/2017 00:00,3200,3172
6/4/2017 00:15,3198,3229
6/4/2017 00:30,3184,3157
6/4/2017 00:45,3176,3187
6/4/2017 01:00,3186,3176
6/4/2017 01:15,3175,3163
6/4/2017 01:30,3181,3188
6/4/2017 01:45,3188,3182
6/4/2017 02:00,3190,3208
6/4/2017 02:15,3184,3203
6/4/2017 02:30,3179,3172
6/4/2017 02:45,3172,3167
6/4/2017 03:00,3166,3156
6/4/2017 03:15,3156,3172
6/4/2017 03:30,3191,3176
6/4/2017 03:45,3169,3162
6/4/2017 04:00,3159,3189
6/4/2017 04:15,3161,3148
6/4/2017 04:30,3152,3144
6/4/2017 04:45,3156,3176
6/4/2017 05:00,3165,3162
6/4/2017 05:15,3180,3167
6/4/2017 05:30,3099,3015
6/4/2017 05:45,3054,3028
6/4/2017 06:00,3027,3025
6/4/2017 06:15,3019,3043
6/4/2017 06:30,3027,3031
6/4/2017 06:45,3076,3089
6/4/2017 07:00,3094,3072
6/4/2017 07:15,3079,3101
6/4/2017 07:30,3137,3157
6/4/2017 07:45,3150,3110
6/4/2017 08:00,3112,3118
6/4/2017 08:15,3121,3108
6/4/2017 08:30,3107,3115
6/4/2017 08:45,3123,3136
6/4/2017 09:00,3162,3193
6/4/2017 09:15,3186,3177
6/4/2017 09:30,3193,3195
6/4/2017 09:45,3172,3208
6/4/2017 10:00,3189,3197
6/4/2017 10:15,3202,3184
6/4/2017 10:30,3218,3308
6/4/2017 10:45,3250,3227
6/4/2017 11:00,3195,3264
6/4/2017 11:15,3246,3235
6/4/2017 11:30,3238,3280
6/4/2017 11:45,3278,3249
6/4/2017 12:00,3224,3235
6/4/2017 12:15,3267,3288
6/4/2017 12:30,3258,3251
6/4/2017 12:45,3247,3284
6/4/2017 13:00,3283,3249
6/4/2017 13:15,3250,3235
6/4/2017 13:30,3248,3270
6/4/2017 13:45,3248,3269
6/4/2017 14:00,3252,3252
6/4/2017 14:15,3244,3230
6/4/2017 14:30,3249,3226
6/4/2017 14:45,3265,3297
6/4/2017 15:00,3295,3297
6/4/2017 15:15,3268,3226
6/4/2017 15:30,3262,3242
6/4/2017 15:45,3224,3247
6/4/2017 16:00,3241,3280
6/4/2017 16:15,3261,3244
6/4/2017 16:30,3207,3191
6/4/2017 16:45,3170,3175
6/4/2017 17:00,3172,3199
6/4/2017 17:15,3177,3206
6/4/2017 17:30,3410,3447
6/4/2017 17:45,3465,3484
6/4/2017 18:00,3423,3443
6/4/2017 18:15,3436,3425
6/4/2017 18:30,3429,3453
6/4/2017 18:45,3440,3439
6/4/2017 19:00,3407,3373
6/4/2017 19:15,3401,3377
6/4/2017 19:30,3406,3395
6/4/2017 19:45,3387,3397
6/4/2017 20:00,3179,3137
6/4/2017 20:15,3146,3164
6/4/2017 20:30,3149,3137
6/4/2017 20:45,3159,3166
6/4/2017 21:00,3151,3141
6/4/2017 21:15,3183,3236
6/4/2017 21:30,3240,3216
6/4/2017 21:45,3232,3255
6/4/2017 22:00,3227,3207
6/4/2017 22:15,3200,3218
6/4/2017 22:30,3233,3260
6/4/2017 22:45,3244,3277
6/4/2017 23:00,3260,3255
6/4/2017 23:15,3252,3278
6/4/2017 23:30,3226,3226
6/4/2017 23:45,3217,3228
6/5/2017 00:00,3221,3218
6/5/2017 00:15,3216,3209
6/5/2017 00:30,3211,3234
6/5/2017 00:45,3220,3218
6/5/2017 01:00,3221,3215
6/5/2017 01:15,3217,3252
6/5/2017 01:30,3203,3187
6/5/2017 01:45,3174,3164
6/5/2017 02:00,3197,3246
6/5/2017 02:15,3202,3198
6/5/2017 02:30,3173,3194
6/5/2017 02:45,3191,3194
6/5/2017 03:00,3180,3223
6/5/2017 03:15,3185,3198
6/5/2017 03:30,3182,3172
6/5/2017 03:45,3174,3233
6/5/2017 04:00,3195,3180
6/5/2017 04:15,3322,3341
6/5/2017 04:30,3352,3371
6/5/2017 04:45,3346,3354
6/5/2017 05:00,3382,3483
6/5/2017 05:15,3844,4224
6/5/2017 05:30,4312,4453
6/5/2017 05:45,4571,4648
6/5/2017 06:00,4789,4943
6/5/2017 06:15,5279,5472
6/5/2017 06:30,5487,5517
6/5/2017 06:45,5605,5680
6/5/2017 07:00,5658,5710
6/5/2017 07:15,5763,5806
6/5/2017 07:30,5845,5935
6/5/2017 07:45,5943,5993
6/5/2017 08:00,6204,6224
6/5/2017 08:15,6316,6452
6/5/2017 08:30,6416,6457
6/5/2017 08:45,6471,6540
6/5/2017 09:00,6546,6566
6/5/2017 09:15,6565,6442
6/5/2017 09:30,6526,6587
6/5/2017 09:45,6520,6599
6/5/2017 10:00,6525,6466
6/5/2017 10:15,6454,6553
6/5/2017 10:30,6490,6544
6/5/2017 10:45,6459,6452
6/5/2017 11:00,6482,6495
6/5/2017 11:15,6559,6581
6/5/2017 11:30,6508,6546
6/5/2017 11:45,6514,6469
6/5/2017 12:00,6497,6661
6/5/2017 12:15,6555,6502
6/5/2017 12:30,6446,6428
6/5/2017 12:45,6457,6608
6/5/2017 13:00,6480,6497
6/5/2017 13:15,6502,6547
6/5/2017 13:30,6452,6366
6/5/2017 13:45,6486,6433
6/5/2017 14:00,6450,6504
6/5/2017 14:15,6406,6542
6/5/2017 14:30,6431,6315
6/5/2017 14:45,6348,6345
6/5/2017 15:00,6299,6252
6/5/2017 15:15,6297,6243
6/5/2017 15:30,6220,6201
6/5/2017 15:45,6150,6088
6/5/2017 16:00,6095,6144
6/5/2017 16:15,5999,6061
6/5/2017 16:30,5931,5861
6/5/2017 16:45,5806,5755
6/5/2017 17:00,5661,5604
6/5/2017 17:15,5501,5440
6/5/2017 17:30,5401,5353
6/5/2017 17:45,4960,4876
6/5/2017 18:00,4824,4755
6/5/2017 18:15,4311,4217
6/5/2017 18:30,4230,4166
6/5/2017 18:45,4127,3996
6/5/2017 19:00,3990,3984
6/5/2017 19:15,3896,3850
6/5/2017 19:30,3830,3827
6/5/2017 19:45,3788,3827
6/5/2017 20:00,3810,3857
6/5/2017 20:15,3860,3847
6/5/2017 20:30,3818,3776
6/5/2017 20:45,3772,3718
6/5/2017 21:00,3708,3687
6/5/2017 21:15,3731,3776
6/5/2017 21:30,3799,3809
6/5/2017 21:45,3807,3773
6/5/2017 22:00,3776,3741
6/5/2017 22:15,3664,3652
6/5/2017 22:30,3668,3656
6/5/2017 22:45,3689,3687
6/5/2017 23:00,3664,3631
6/5/2017 23:15,3681,3665
6/5/2017 23:30,3643,3651
6/5/2017 23:45,3578,3505
6/6/2017 00:00,3468,3493
6/6/2017 00:15,3239,3212
6/6/2017 00:30,3212,3183
6/6/2017 00:45,3177,3168
6/6/2017 01:00,3178,3241
6/6/2017 01:15,3202,3210
6/6/2017 01:30,3196,3136
6/6/2017 01:45,3156,3158
6/6/2017 02:00,3128,3152
6/6/2017 02:15,3132,3151
6/6/2017 02:30,3135,3119
6/6/2017 02:45,3106,3147
6/6/2017 03:00,3146,3123
6/6/2017 03:15,3131,3140
6/6/2017 03:30,3146,3122
6/6/2017 03:45,3105,3128
6/6/2017 04:00,3139,3093
6/6/2017 04:15,3270,3318
6/6/2017 04:30,3303,3313
6/6/2017 04:45,3376,3377
6/6/2017 05:00,3367,3361
6/6/2017 05:15,3787,4117
6/6/2017 05:30,4198,4275
6/6/2017 05:45,4359,4428
6/6/2017 06:00,4552,4771
6/6/2017 06:15,4892,5005
6/6/2017 06:30,5105,5145
6/6/2017 06:45,5219,5283
6/6/2017 07:00,5294,5439
6/6/2017 07:15,5434,5512
6/6/2017 07:30,5511,5596
6/6/2017 07:45,5609,5629
6/6/2017 08:00,5735,5817
6/6/2017 08:15,5878,5902
6/6/2017 08:30,5943,6020
6/6/2017 08:45,6030,6040
6/6/2017 09:00,6017,6071
6/6/2017 09:15,6034,5988
6/6/2017 09:30,6087,6120
6/6/2017 09:45,6134,6189
6/6/2017 10:00,6199,6171
6/6/2017 10:15,6235,6241
6/6/2017 10:30,6303,6416
6/6/2017 10:45,6361,6472
6/6/2017 11:00,6522,6491
6/6/2017 11:15,6527,6534
6/6/2017 11:30,6479,6471
6/6/2017 11:45,6514,6243
6/6/2017 12:00,6448,6315
6/6/2017 12:15,6340,6324
6/6/2017 12:30,6276,6347
6/6/2017 12:45,6284,6329
6/6/2017 13:00,6368,6383
6/6/2017 13:15,6329,6374
6/6/2017 13:30,6327,6310
6/6/2017 13:45,6277,6241
6/6/2017 14:00,6277,6272
6/6/2017 14:15,6222,6250
6/6/2017 14:30,6165,6156
6/6/2017 14:45,6080,6006
6/6/2017 15:00,6094,6158
6/6/2017 15:15,6112,6083
6/6/2017 15:30,5988,5908
6/6/2017 15:45,5916,5842
6/6/2017 16:00,5883,5870
6/6/2017 16:15,5856,5806
6/6/2017 16:30,5786,5730
6/6/2017 16:45,5712,5616
6/6/2017 17:00,5580,5454
6/6/2017 17:15,5522,5455
6/6/2017 17:30,5366,4975
6/6/2017 17:45,4950,4899
6/6/2017 18:00,4783,4405
6/6/2017 18:15,4343,4303
6/6/2017 18:30,4293,4262
6/6/2017 18:45,4177,4086
6/6/2017 19:00,4040,3922
6/6/2017 19:15,3889,4009
6/6/2017 19:30,3893,3854
6/6/2017 19:45,3845,3831
6/6/2017 20:00,3849,3825
6/6/2017 20:15,3811,3802
6/6/2017 20:30,3804,3797
6/6/2017 20:45,3824,3835
6/6/2017 21:00,3781,3725
6/6/2017 21:15,3778,3786
6/6/2017 21:30,3797,3758
6/6/2017 21:45,3775,3731
6/6/2017 22:00,3748,3728
6/6/2017 22:15,3676,3643
6/6/2017 22:30,3681,3666
6/6/2017 22:45,3686,3686
6/6/2017 23:00,3682,3628
6/6/2017 23:15,3656,3650
6/6/2017 23:30,3618,3623
6/6/2017 23:45,3547,3454
6/7/2017 00:00,3481,3481
6/7/2017 00:15,3277,3286
6/7/2017 00:30,3251,3250
6/7/2017 00:45,3257,3205
6/7/2017 01:00,3215,3198
6/7/2017 01:15,3218,3181
6/7/2017 01:30,3212,3168
6/7/2017 01:45,3218,3247
6/7/2017 02:00,3203,3179
6/7/2017 02:15,3205,3208
6/7/2017 02:30,3210,3211
6/7/2017 02:45,3177,3151
6/7/2017 03:00,3181,3163
6/7/2017 03:15,3187,3182
6/7/2017 03:30,3187,3161
6/7/2017 03:45,3192,3199
6/7/2017 04:00,3166,3145
6/7/2017 04:15,3327,3327
6/7/2017 04:30,3352,3368
6/7/2017 04:45,3378,3405
6/7/2017 05:00,3404,3410
6/7/2017 05:15,3871,4225
6/7/2017 05:30,4225,4275
6/7/2017 05:45,4409,4508
6/7/2017 06:00,4595,4804
6/7/2017 06:15,5071,5146
6/7/2017 06:30,5206,5287
6/7/2017 06:45,5327,5368
6/7/2017 07:00,5391,5460
6/7/2017 07:15,5529,5497
6/7/2017 07:30,5527,5567
6/7/2017 07:45,5646,5730
6/7/2017 08:00,5721,5825
6/7/2017 08:15,5848,5910
6/7/2017 08:30,5910,5877
6/7/2017 08:45,5981,6015
6/7/2017 09:00,6019,6127
6/7/2017 09:15,6127,6178
6/7/2017 09:30,6245,6233
6/7/2017 09:45,6165,6105
6/7/2017 10:00,6159,6146
6/7/2017 10:15,6194,6166
6/7/2017 10:30,6169,6172
6/7/2017 10:45,6205,6210
6/7/2017 11:00,6183,6096
6/7/2017 11:15,6161,6135
6/7/2017 11:30,6192,6171
6/7/2017 11:45,6167,6199
6/7/2017 12:00,6188,6120
6/7/2017 12:15,6213,6196
6/7/2017 12:30,6204,6212
6/7/2017 12:45,6194,6308
6/7/2017 13:00,6216,6351
6/7/2017 13:15,6273,6297
6/7/2017 13:30,6285,6296
6/7/2017 13:45,6182,6121
6/7/2017 14:00,6223,6274
6/7/2017 14:15,6201,6204
6/7/2017 14:30,6145,6163
6/7/2017 14:45,6123,6000
6/7/2017 15:00,6011,6002
6/7/2017 15:15,6042,6106
6/7/2017 15:30,5996,5957
6/7/2017 15:45,5967,5954
6/7/2017 16:00,5884,5902
6/7/2017 16:15,5849,5793
6/7/2017 16:30,5796,5735
6/7/2017 16:45,5696,5632
6/7/2017 17:00,5577,5533
6/7/2017 17:15,5443,5454
6/7/2017 17:30,5319,5312
6/7/2017 17:45,5023,4900
6/7/2017 18:00,4791,4441
6/7/2017 18:15,4371,4268
6/7/2017 18:30,4289,4271
6/7/2017 18:45,4225,4127
6/7/2017 19:00,4036,3942
6/7/2017 19:15,3909,3916
6/7/2017 19:30,3866,3862
6/7/2017 19:45,3867,3840
6/7/2017 20:00,3914,3939
6/7/2017 20:15,3902,3878
6/7/2017 20:30,3876,3888
6/7/2017 20:45,3858,3838
6/7/2017 21:00,3842,3868
6/7/2017 21:15,3842,3795
6/7/2017 21:30,3815,3869
6/7/2017 21:45,3798,3820
6/7/2017 22:00,3834,3774
6/7/2017 22:15,3749,3755
6/7/2017 22:30,3724,3764
6/7/2017 22:45,3716,3680
6/7/2017 23:00,3704,3679
6/7/2017 23:15,3690,3638
6/7/2017 23:30,3640,3629
6/7/2017 23:45,3556,3483
6/8/2017 00:00,3506,3365
6/8/2017 00:15,3419,3447
6/8/2017 00:30,3451,3398
6/8/2017 00:45,3411,3408
6/8/2017 01:00,3414,3442
6/8/2017 01:15,3399,3411
6/8/2017 01:30,3386,3379
6/8/2017 01:45,3402,3414
6/8/2017 02:00,3370,3391
6/8/2017 02:15,3374,3366
6/8/2017 02:30,3376,3322
6/8/2017 02:45,3349,3355
6/8/2017 03:00,3353,3330
6/8/2017 03:15,3350,3343
6/8/2017 03:30,3360,3349
6/8/2017 03:45,3369,3440
6/8/2017 04:00,3335,3455
6/8/2017 04:15,3497,3527
6/8/2017 04:30,3545,3542
6/8/2017 04:45,3588,3604
6/8/2017 05:00,3579,3763
6/8/2017 05:15,4027,4335
6/8/2017 05:30,4237,4282
6/8/2017 05:45,4349,4375
6/8/2017 06:00,4527,4702
6/8/2017 06:15,4917,5009
6/8/2017 06:30,5035,5085
6/8/2017 06:45,5152,5250
6/8/2017 07:00,5254,5305
6/8/2017 07:15,5383,5518
6/8/2017 07:30,5500,5492
6/8/2017 07:45,5608,5679
6/8/2017 08:00,5747,5879
6/8/2017 08:15,5970,6113
6/8/2017 08:30,6072,6080
6/8/2017 08:45,6078,6171
